,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,6.0,642.2,670359.1718543286,139959.1130426526,588.8246468860027,1160.4355529206828,2508.824579922261,540.7661635697912,286.6060666919893,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
1,2.0,6.0,642.2,1383926.025645716,250698.17032259144,588.8246468860027,1160.4355529206828,2496.8224460508554,538.1791561160886,285.23495274152697,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
2,3.0,6.0,642.2,2113579.8475852776,350558.0948819332,588.8246468860027,1160.4355529206828,2492.353843787474,537.2159684457243,284.7244632762339,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
3,4.0,6.0,642.2,2853923.486512754,443188.8177235238,588.8246468860027,1160.4355529206828,2489.3844501797257,536.5759286429253,284.3852421807504,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
4,5.0,6.0,642.2,3602266.2803675476,530409.9526734948,588.8246468860027,1160.4355529206828,2487.1624626999096,536.0969889615398,284.13140414961606,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
5,6.0,6.0,642.2,4358592.673036737,612232.0198631694,588.8246468860027,1160.4355529206828,2484.9447963625776,535.6189806835141,283.87805976226247,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
6,7.0,6.0,642.2,5120232.8450251315,690460.5379185937,588.824646886003,1160.4355529206828,2483.468746551687,535.3008246036268,283.7094370399222,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
7,8.0,6.0,642.2,5889830.78962905,763307.4536952501,588.824646886003,1160.4355529206828,2481.2582541584866,534.8243626378769,283.45691219807475,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
8,9.0,6.0,642.2,6915958.519300619,662670.9913218741,570.748828,1160.4355529206828,2409.999980528583,519.4649534700014,275.31642533910076,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
9,10.0,6.0,642.2,7947213.619969109,558567.0421561106,570.748828,1160.4355529206828,2408.575710807216,519.1579583619033,275.1537179318088,1657.7650756009755,1303864.7906777426,1053864.9693780593,1275.7999977224106,141233954.9204628
