,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,40.0,543.4000000000001,663381.0796616934,9531.509680155663,498.6557038103529,1003.8575469407695,2510.7629388646596,457.9248963051608,242.70019504173524,1434.082209915385,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
1,2.0,40.0,543.4000000000001,1370006.2177252583,0.0,498.65570381035303,1002.7526243857708,2498.750700419697,455.73404707795754,241.53904495131752,1432.5037491225298,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
2,3.0,40.0,543.4000000000001,2092731.8675247272,0.0,498.65570381035246,999.107825555214,2494.2783360486105,454.91835597499954,241.10672866674977,1427.296893650306,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
3,4.0,40.0,543.4000000000001,2826156.3340485757,0.0,498.65570381035246,997.9174042440987,2491.306442514061,454.3763278856196,240.81945377937842,1425.596291777284,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
4,5.0,40.0,543.4000000000001,3567586.6899730023,0.0,498.65570381035246,997.026615888489,2489.0825843472335,453.9707300473378,240.60448692508905,1424.3237369835558,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
5,6.0,40.0,543.4000000000001,4317007.366088403,0.0,498.65570381035246,996.1375598664058,2486.8630509608515,453.56592098309994,240.38993812104297,1423.0536569520084,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
6,7.0,40.0,543.4000000000001,5071746.295183663,0.0,498.65570381035246,995.5458157653317,2485.3857584664465,453.2964853458913,240.2471372333224,1422.2083082361883,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
7,8.0,40.0,543.4000000000001,5834449.696527993,0.0,498.6557038103526,994.6596357567075,2483.173405063927,452.892985801288,240.03328247468264,1420.9423367952966,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
8,9.0,40.0,543.4000000000001,6861095.440787015,0.0,482.9097795861745,965.2916600257648,2409.8560875876233,439.5210244412517,232.94614295386341,1378.9880857510927,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
9,10.0,40.0,543.4000000000001,7892868.221221963,4189.915892902762,482.90977958617464,963.9064861065215,2408.431910872089,439.2612763126307,232.80847644569428,1377.0092658664594,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
10,11.0,40.0,543.4000000000001,8927202.035136126,8324.789400232024,482.90977958617464,963.6322312210651,2407.7205126834197,439.1315281246455,232.73970990606213,1376.6174731729502,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
11,12.0,40.0,543.4000000000001,9966652.954813102,9531.509680155663,482.90977958617464,963.6322312210651,2406.2990944159706,438.8722830949167,232.60231004030587,1376.6174731729502,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
12,13.0,40.0,543.4000000000001,11008659.94997624,9275.570982286707,482.90977958617464,963.6322312210651,2405.589073447592,438.74278609092386,232.53367662818965,1376.6174731729502,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
13,14.0,40.0,543.4000000000001,12055774.149312085,6097.145028048195,482.90977958617464,963.6322312210651,2404.1704056218396,438.48404269984417,232.39654263091742,1376.6174731729502,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
14,15.0,40.0,543.4000000000001,13107988.967718283,0.0,482.90977958617464,963.6322312210651,2402.753566991186,438.2256329260737,232.25958545081906,1376.6174731729502,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
15,16.0,40.0,543.4000000000001,13264821.951475557,0.0,537.2497795861747,1062.0727969922407,2651.470743282554,483.58785545992976,256.30156339376276,1517.2468528460581,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
16,17.0,40.0,543.4000000000001,12468442.180826696,0.0,591.5897795861747,1168.1335704501469,2916.252063950925,531.8799331124044,281.89636454957434,1668.76224350021,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
17,18.0,40.0,543.4000000000001,11621125.709135067,0.0,591.5897795861747,1173.801125657545,2930.401147573924,534.4605103348022,283.26407047744516,1676.85875093935,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
18,19.0,40.0,543.4000000000001,10702896.45443523,0.0,591.5897795861734,1181.6913522403668,2950.0991428539737,538.0531244786588,285.1681559736892,1688.1305032005241,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
19,20.0,40.0,543.4000000000001,9739004.424102534,0.0,591.5897795861734,1186.7720955261334,2962.7832471964343,540.3665118064055,286.3942512573949,1695.3887078944763,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
20,21.0,40.0,543.4000000000001,8761988.235797288,6644.499610205647,591.5897795861734,1186.940390355835,2966.4288466332528,541.0314135851572,286.74664920013333,1695.6291290797644,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
21,22.0,40.0,543.4000000000001,7791538.463211078,9531.509680155663,591.5897795861734,1186.940390355835,2964.6048422668555,540.6987429863469,286.5703337827639,1695.6291290797644,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
22,23.0,40.0,543.4000000000001,6834195.518839989,4918.420452171005,591.5897795861734,1186.940390355835,2960.9640566515436,540.0347191752759,286.2184011628962,1695.6291290797644,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
23,24.0,40.0,543.4000000000001,5899706.453918416,0.0,591.5897795861734,1184.4568861049324,2954.6157568044564,538.8768860305402,285.6047495961863,1692.0812658641894,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
24,25.0,40.0,543.4000000000001,5010610.570526378,0.0,591.5897795861734,1178.4497801148793,2942.006539712917,536.5771569960884,284.38589320792687,1683.4996858783993,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
25,26.0,40.0,543.4000000000001,4147267.114721535,0.0,591.5897795861734,1175.5843942126337,2934.8530876053637,535.2724763494734,283.6944124652209,1679.4062774466197,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
26,27.0,40.0,543.4000000000001,3293546.1298014577,0.0,591.5897795861734,1174.5137342787448,2932.180179026262,534.7849785594702,283.43603863651924,1677.87676325535,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
27,28.0,40.0,543.4000000000001,2452625.8165658694,0.0,591.5897795861734,1173.0894466437314,2928.624436891682,534.1364653832314,283.09232665311265,1675.842066633902,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
28,29.0,40.0,543.4000000000001,1627659.454452701,1818.7407432654873,591.5897795861734,1170.9606601901908,2924.192783802121,533.3281993975884,282.66394568072184,1672.800943128844,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
29,30.0,40.0,543.4000000000001,815418.9010187837,0.0,591.5897795861734,1170.2519903765121,2920.6578369467734,532.6834789633641,282.322243850583,1671.7885576807316,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
30,31.0,40.0,543.4000000000001,0.0,0.0,591.5897795861734,1170.2519903765121,2921.540711275903,532.8445017860921,282.40758594662884,1671.7885576807316,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
31,32.0,40.0,543.4000000000001,91045.24526929378,0.0,537.2497795861734,1069.3927771287097,2669.7451150847705,486.9208223772908,258.06803585996414,1527.7039673267282,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
32,33.0,40.0,543.4000000000001,1091956.005129127,9531.509680155663,482.9097795861734,966.3017559787431,2417.0046943651764,440.82482137351724,233.63715532796414,1380.4310799696332,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
33,34.0,40.0,543.4000000000001,2953935.259200789,8465.753204081208,430.51825469113606,872.5541436084184,2177.8190015285572,397.20099616307544,210.51652796643,1246.5059194405978,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
34,35.0,40.0,543.4000000000001,4815914.513272451,7399.996728005819,430.51825469113606,872.5541436084184,2177.8190015285572,397.20099616307544,210.51652796643,1246.5059194405978,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
35,36.0,40.0,543.4000000000001,6682497.247182261,3699.998364003375,430.51825469113606,872.5541436084184,2176.5402571290715,396.9677726725296,210.39291951644068,1246.5059194405978,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
36,37.0,40.0,543.4000000000001,8549079.981092066,0.0,430.51825469113606,872.5541436084184,2176.5402571290715,396.9677726725296,210.39291951644068,1246.5059194405978,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
37,38.0,40.0,543.4000000000001,10408755.253492365,0.0,430.51825469113606,872.6032694649584,2178.458996437269,397.3177214809743,210.57839238491638,1246.576099235655,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
38,39.0,40.0,543.4000000000001,12268430.525892664,0.0,430.51825469113606,872.6032694649584,2178.458996437269,397.3177214809743,210.57839238491638,1246.576099235655,1298847.149415315,1115.4513967359949,1187.5493705609285,132882452.12971327
