,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,28.0,938.5999999999999,1346376.2480823784,44333.09517672006,790.3996304230812,1597.2533255926035,2321.0420587478025,731.1937529851085,387.53268908210754,2281.7904651322906,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
1,2.0,28.0,938.5999999999999,2732436.1330323294,49443.10178551078,790.3996304230812,1597.2533255926035,2310.0188262845872,727.7211236613839,385.6921955405335,2281.7904651322906,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
2,3.0,28.0,938.5999999999999,4133270.9231304526,39949.673352719285,790.3996304230812,1597.2533255926035,2305.914685965651,726.4282036338169,385.006947925923,2281.7904651322906,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
3,4.0,28.0,938.5999999999999,5543923.662179096,20752.23813933041,790.3996304230814,1597.2533255926035,2303.1874779238397,725.569056133345,384.5515997506729,2281.7904651322906,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
4,5.0,28.0,938.5999999999999,6961923.140167506,23098.332583989482,790.3996304230814,1591.6523521946822,2301.146717107238,724.9261588817369,384.2108642073206,2273.789074563832,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
5,6.0,28.0,938.5999999999999,8387255.0697488645,18197.072175311856,790.3996304230814,1591.6523521946822,2299.1099249980857,724.2845118849802,383.8707912990395,2273.789074563832,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
6,7.0,28.0,938.5999999999999,9817467.383545352,35031.07332881726,790.3996304230814,1586.4881009314722,2297.7542627161056,723.8574400066376,383.64444320351794,2266.411572759246,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
7,8.0,28.0,938.5999999999999,11254988.429136565,44641.16414719727,790.3996304230814,1586.4881009314722,2295.724059439797,723.217868678177,383.30547039943383,2266.411572759246,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
8,9.0,28.0,938.5999999999999,12697374.084113915,49443.10178551078,790.3996304230814,1586.4881009314722,2294.372779054755,722.7921772210358,383.079853927149,2266.411572759246,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
9,10.0,28.0,938.5999999999999,14144618.05995423,49443.10178551078,790.3996304230814,1586.4881009314722,2293.0232454817087,722.367036058972,382.85452911125515,2266.411572759246,2154719.542850127,5786.216328398804,2049.941826995928,214494030.86058646
