,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,2.0,592.8,675604.32335328,127651.15155001877,543.1864858210622,1070.8344229854117,2507.3675933947743,498.878876766693,264.4058046863473,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
1,2.0,2.0,592.8,1394388.985916745,228347.0126087489,543.1864858210622,1070.8344229854117,2495.373054725279,496.49238106716496,263.14096196559746,1529.7634614077308,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
2,3.0,2.0,592.8,2129250.43645771,319006.95227299526,543.1864858210622,1070.8344229854117,2490.907280287084,495.603847394843,262.6700391192668,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
3,4.0,2.0,592.8,2874794.939246293,402998.0055427542,543.1864858210622,1070.8344229854117,2487.939765773857,495.0134152974323,262.35711010763913,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
4,5.0,2.0,592.8,3628333.53492929,481998.75303620845,543.1864858210622,1070.8344229854117,2485.719184414297,494.5715968989873,262.1229463564633,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
5,6.0,2.0,592.8,4389850.677238003,556018.8994985552,543.1864858210622,1070.8344229854117,2483.5029214627093,494.1306377134176,261.88923798811135,1529.7634614077276,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
6,7.0,2.0,592.8,5156678.236194983,626724.0228276262,543.1864858210622,1070.8344229854117,2482.02780572708,493.83714102660133,261.7336847440987,1529.7634614077322,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
7,8.0,2.0,592.8,5931458.531922158,692464.6569062124,543.1864858210622,1070.8344229854117,2479.8187121798037,493.3976083029429,261.5007324005598,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
8,9.0,2.0,592.8,6957586.261593724,601301.8664138857,526.8450720000001,1070.8344229854117,2409.999980528584,479.506110895386,254.13823877455457,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
9,10.0,2.0,592.8,7988841.362262212,506938.3188824377,526.8450720000001,1070.8344229854117,2408.5757108072166,479.22273079560307,253.98804732166963,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
10,11.0,2.0,592.8,9022657.663658151,410975.9439476449,526.8450720000001,1070.8344229854117,2407.864266160702,479.08117807430705,253.91302437938273,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
11,12.0,2.0,592.8,10061591.4049894,311819.0114306001,526.8450720000001,1070.8344229854117,2406.4427550675605,478.7983468455211,253.76312382812614,1529.763461407732,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
12,13.0,2.0,592.8,11103081.388731273,211066.34673532937,526.8450720000001,1070.8344229854117,2405.732687731276,478.6570681610205,253.68824612534087,1529.763461407731,1307940.8404439404,975839.5268385415,1177.6615363591477,131946727.61888868
