,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,16.0,691.5999999999999,735733.4286939644,124403.05517826788,629.1173507714465,1245.5602364283616,2490.665064133473,578.1482639463164,306.4185798915477,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
1,2.0,16.0,691.5999999999999,1514333.7464137021,217586.55430016294,629.1173507714465,1245.5602364283616,2478.7575949596476,575.3842300623639,304.9536419330529,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
2,3.0,16.0,691.5999999999999,2308894.149179764,299146.4721197663,629.1173507714465,1245.5602364283616,2474.324238002343,574.3551323867149,304.4082201649589,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
3,4.0,16.0,691.5999999999999,3114060.0549022704,372982.5009056553,629.1173507714465,1245.5602364283616,2471.378264958878,573.6712952762023,304.0457864963872,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
4,5.0,16.0,691.5999999999999,3927162.023639446,441038.7689068364,629.1173507714465,1245.5602364283616,2469.173803010359,573.1595822133639,303.7745785730829,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
5,6.0,16.0,691.5999999999999,4748184.6219744235,503326.5161370924,629.1173507714465,1245.5602364283616,2466.9736281220808,572.6488642889212,303.50389807312825,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
6,7.0,16.0,691.5999999999999,5574479.088138731,561774.8111243695,629.1173507714467,1245.5602364283616,2465.5092203917116,572.3089370946892,303.3237366601853,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
7,8.0,16.0,691.5999999999999,6408668.561401518,614473.2459683503,629.1173507714467,1245.5602364283616,2463.3161628643566,571.7998712951833,303.05393178644715,1779.371766326231,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
8,9.0,16.0,691.5999999999999,7434796.291073082,535745.5409304845,614.652584,1243.9345438416224,2409.9999805285843,559.4237960446171,296.49461190364707,1777.0493483451748,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
9,10.0,16.0,691.5999999999999,8466051.391741572,453283.6193469738,614.652584,1243.9345438416226,2408.575710807216,559.0931859282036,296.31938854194794,1777.0493483451753,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
10,11.0,16.0,691.5999999999999,9499867.693137512,368956.3991262164,614.652584,1243.9345438416224,2407.8642661607023,558.9280410866916,296.2318617759466,1777.0493483451748,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
11,12.0,16.0,691.5999999999999,10538801.434468761,280902.195059508,614.652584,1243.9345438416224,2406.4427550675605,558.5980713197745,296.0569777994805,1777.0493483451748,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
12,13.0,16.0,691.5999999999999,11580291.418210635,190986.30345153497,614.652584,1243.9345438416221,2405.732687731276,558.4332461878572,295.96962047956436,1777.0493483451746,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
13,14.0,16.0,691.5999999999999,12626888.939651087,97350.63970439388,614.652584,1243.934543841622,2404.313927259449,558.103914911824,295.7950749032667,1777.0493483451742,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
14,15.0,16.0,691.5999999999999,13678587.413257724,0.0,614.652584,1243.934543841622,2402.8969961021753,557.7750082673674,295.6207543817048,1777.0493483451744,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
15,16.0,16.0,691.5999999999999,13834903.719119605,0.0,683.812584,1351.8021821841933,2651.614264920163,615.5087675155692,326.2196467832517,1931.1459745488478,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
16,17.0,16.0,691.5999999999999,13038003.915826641,0.0,752.972584,1486.789096203555,2916.3965174631753,676.971628112924,358.79496289984974,2123.9844231479356,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
17,18.0,16.0,691.5999999999999,12190164.696161885,9821.828888514965,752.972584,1492.0929327474246,2930.546355344229,680.256174206198,360.53577232928495,2131.561332496321,1354667.6558304613,71910.43847957389,1494.880735579697,161966423.9403902
