,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,4.0,790.4000000000001,773835.5491303396,131699.8557374319,715.659798229764,1419.3676934922773,2480.081141790036,657.9330968812701,348.7045413470732,2027.6681335603964,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
1,2.0,4.0,790.4000000000001,1590339.362733353,227885.54045297764,715.659798229763,1419.3676934922773,2468.2288461031817,654.7888378185299,347.0380840438209,2027.6681335603964,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
2,3.0,4.0,790.4000000000001,2422729.3100222554,310848.6843511332,715.659798229763,1419.3676934922773,2463.8160311904353,653.6181757250262,346.4176331342639,2027.6681335603964,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
3,4.0,4.0,790.4000000000001,3265675.619466115,385025.4279685812,715.659798229763,1419.3676934922773,2460.8837083696135,652.8402688243001,346.0053424768791,2027.6681335603964,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
4,5.0,4.0,790.4000000000001,4116521.220024336,452627.3371264067,715.659798229763,1419.367693492277,2458.6894608378466,652.2581636465407,345.6968267326666,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
5,6.0,4.0,790.4000000000001,4975250.749791112,513667.19803370256,715.659798229763,1419.367693492277,2456.4994805021447,651.6771905000986,345.3889109650523,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
6,7.0,4.0,790.4000000000001,5839227.720086414,570339.4451497784,715.659798229763,1419.367693492277,2455.041858133102,651.2905023457523,345.18396624324873,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
7,8.0,4.0,790.4000000000001,6711063.115813263,620470.8716304749,715.659798229763,1419.367693492277,2452.858962179894,650.7114085933492,344.8770465544751,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
8,9.0,4.0,790.4000000000001,7737190.845484829,542179.8182470547,702.4600960000002,1419.367693492277,2409.999980528584,639.3414811938483,338.8509850327396,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
9,10.0,4.0,790.4000000000001,8768445.946153319,459621.0888114767,702.4600960000002,1419.367693492277,2408.575710807216,638.9636410608043,338.6507297622263,2027.668133560396,1384277.1226166114,1377057.5249046874,1570.2153818121967,169095636.82518488
