,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,20.0,592.8,678024.2179089511,78224.50399666,543.0277981681032,1080.1514288982896,2506.6954004626436,498.7451337703189,264.33492089826905,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
1,2.0,20.0,592.8,1399216.1602321304,129501.59227781184,543.0277981681032,1080.1514288982896,2494.704365903135,496.3593352667102,263.07044769135643,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
2,3.0,20.0,592.8,2136480.1938258503,170745.69107985776,543.0277981681031,1080.1514288982896,2490.2398961057634,495.4710611725012,262.59966242142565,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
3,4.0,20.0,592.8,2884424.1586976293,205322.8517500423,543.0277981681031,1080.1514288982896,2487.2732485285246,494.8808015651767,262.28682482954366,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
4,5.0,20.0,592.8,3640359.8810525592,234911.16452244483,543.0277981681031,1080.1514288982896,2485.0533158943163,494.43911224049646,262.0527294874631,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
5,6.0,20.0,592.8,4404271.819163667,259520.3313070843,543.0277981681031,1080.1514288982896,2482.837700406493,493.99828187767923,261.81908939517,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6,7.0,20.0,592.8,5173492.622526635,280815.4434163589,543.0277981681032,1080.1514288982896,2481.363015614306,493.7048709336082,261.66358159481234,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
7,8.0,20.0,592.8,5950663.839330394,297147.51661157515,543.0277981681032,1080.1514288982896,2479.154567436308,493.2654666159727,261.43069730646556,1543.0734698546996,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
8,9.0,20.0,592.8,6976791.56900196,262458.60330419615,526.8450720000001,1059.8533913105607,2409.999980528584,479.506110895386,254.13823877455457,1514.0762733008012,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
9,10.0,20.0,592.8,8008046.669670448,224568.93295769274,526.8450720000001,1059.8533913105605,2408.5757108072166,479.22273079560307,253.98804732166963,1514.0762733008007,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
10,11.0,20.0,592.8,9041862.971066387,185080.43520785007,526.8450720000001,1059.8533913105607,2407.864266160702,479.08117807430705,253.91302437938273,1514.0762733008012,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
11,12.0,20.0,592.8,10080796.712397637,142397.37987575584,526.8450720000001,1059.8533913105607,2406.4427550675605,478.7983468455211,253.76312382812614,1514.0762733008012,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
12,13.0,20.0,592.8,11122286.696139509,98118.59236543336,526.8450720000001,1059.8533913105607,2405.732687731276,478.6570681610205,253.68824612534087,1514.0762733008012,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
13,14.0,20.0,592.8,12168884.21757996,50651.42873582552,526.8450720000001,1059.8533913105605,2404.313927259449,478.37478421013486,253.53863563137148,1514.0762733008007,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
14,15.0,20.0,592.8,13220582.691186598,0.0,526.8450720000001,1059.8533913105605,2402.8969961021753,478.09286422917205,253.38921804146122,1514.0762733008007,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
15,16.0,20.0,592.8,13376898.997048479,0.0,586.125072,1158.6875847293088,2651.614264920163,527.5789435847736,279.61684009993,1655.2679781847269,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
16,17.0,20.0,592.8,12579999.193755519,0.0,645.405072,1274.390653888761,2916.3965174631744,580.2613955253634,307.5385396284426,1820.5580769839446,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
17,18.0,20.0,592.8,11732159.97409076,0.0,645.405072,1280.5737709792118,2930.5463553442296,583.0767207481697,309.03066199652994,1829.391101398874,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
18,19.0,20.0,592.8,10813404.191205652,26137.113410631195,645.405072,1284.0995332401194,2950.2454006832154,586.9961451030102,311.1079569045955,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
19,20.0,20.0,592.8,9848983.198500626,80780.69570400918,645.405072,1284.0995332401194,2962.9301811887485,589.519974902559,312.4455866983563,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
20,21.0,20.0,592.8,8871437.348201636,143617.45932882073,645.405072,1284.0995332401194,2966.5759749648496,590.2453609643137,312.83004131108623,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
21,22.0,20.0,592.8,7900458.263663569,202354.92494181392,645.405072,1284.0995332401194,2964.751873364593,589.8824282376399,312.6376869659492,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
22,23.0,20.0,592.8,6942586.706038224,252910.02788658705,645.405072,1284.0995332401194,2961.110893666615,589.1580000098672,312.2537400052297,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
23,24.0,20.0,592.8,6007570.2461549025,289197.85525845696,645.405072,1284.0995332401194,2954.7622554049412,587.8948419737958,311.58426624611184,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
24,25.0,20.0,592.8,5117949.387616692,297147.51661157515,645.405072,1284.0995332401194,2942.1523661424108,585.3859129248539,310.25453385017255,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
25,26.0,20.0,592.8,4254082.329473723,289020.3896947047,645.405072,1284.0995332401194,2934.998532699288,583.9625490742231,309.5001510093383,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
26,27.0,20.0,592.8,3399838.255169321,274886.1231975043,645.405072,1284.0995332401194,2932.3254816330195,583.430704953324,309.21827362526176,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
27,28.0,20.0,592.8,2558395.5349264424,252760.62217732798,645.405072,1284.0995332401194,2928.769549949263,582.7231983201025,308.8432951096543,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
28,29.0,20.0,592.8,1732907.6162777487,220675.34966001566,645.405072,1284.0995332401194,2924.3376606175448,581.8414066045253,308.3759455003984,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
29,30.0,20.0,592.8,920146.1846945491,180645.57827913202,645.405072,1284.0995332401194,2920.802525321574,581.1380377286104,308.0031599961635,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
30,31.0,20.0,592.8,104206.23609542474,142599.99347628,645.405072,1284.0995332401194,2921.6854467148864,581.3137083539025,308.0962654275683,1834.4279046287422,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
31,32.0,20.0,592.8,194730.94174721092,0.0,586.125072,1194.4012628574417,2669.889709422967,531.2151209247012,281.54401409009165,1706.287518367774,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
32,33.0,20.0,592.8,1195122.0063969046,297147.51661157515,526.8450720000001,998.4536032900106,2417.1490541457706,480.92852770633135,254.89211968435563,1426.362290414301,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
33,34.0,20.0,592.8,3058214.5963736363,248101.34204631485,469.58259990998187,961.0527954875689,2177.5097415549267,433.2486456621513,229.6217822009402,1372.9325649822415,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
34,35.0,20.0,592.8,4921307.186350381,199055.1674810527,469.58259990998187,961.0527954875689,2177.5097415549267,433.2486456621513,229.6217822009402,1372.9325649822415,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
35,36.0,20.0,592.8,6789002.533988415,147135.7253108872,469.5825999099819,961.0527954875689,2176.2311977601203,432.99425994945,229.4869577732085,1372.9325649822415,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
36,37.0,20.0,592.8,8656697.88162645,95216.28314071894,469.5825999099819,961.0527954875689,2176.2311977601203,432.99425994945,229.4869577732085,1372.9325649822415,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
37,38.0,20.0,592.8,10517486.851371916,47608.14157035947,469.5825999099819,961.0527954875689,2178.1496360636106,433.37596239647553,229.68926007013204,1372.9325649822415,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
38,39.0,20.0,592.8,12378275.821117386,0.0,469.5825999099819,961.0527954875689,2178.1496360636106,433.37596239647553,229.68926007013204,1372.9325649822415,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
39,40.0,20.0,592.8,13343003.049761547,0.0,528.8625999099819,1060.5612270129382,2427.055675258419,482.89960048650556,255.93678825784795,1515.0874671613403,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
40,41.0,20.0,592.8,13376898.997048479,0.0,588.1425999099819,1173.5471859033605,2685.619920079871,534.3448853216298,283.20278922046384,1676.4959798619436,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
41,42.0,20.0,592.8,12480685.21090691,6341.525696051576,646.472112,1285.212487580102,2943.983734921121,585.7502915670902,310.4476545305578,1836.0178394001462,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
42,43.0,20.0,592.8,11535832.748226928,43045.70437690563,646.472112,1285.212487580102,2957.494478404014,588.4384592497165,311.8723834023498,1836.017839400146,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
43,44.0,20.0,592.8,10574660.528450241,89937.47772086953,646.472112,1285.212487580102,2962.0277442642096,589.3404213658326,312.35042332389133,1836.017839400146,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
44,45.0,20.0,592.8,9600393.726930194,145003.53272195935,646.472112,1285.212487580102,2965.6651280818096,590.0641341385725,312.7339910934434,1836.017839400146,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
45,46.0,20.0,592.8,8622847.876631206,202116.53116972168,646.472112,1285.212487580102,2966.5759749648487,590.2453609643136,312.8300413110862,1836.017839400146,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
46,47.0,20.0,592.8,7658405.249149285,251049.85377735755,646.472112,1285.212487580102,2962.936190848997,589.5211706157692,312.4462204263577,1836.017839400146,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
47,48.0,20.0,592.8,6713552.786469303,287754.03245820676,646.472112,1285.2124875801019,2957.494478404014,588.4384592497165,311.8723834023498,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
48,49.0,20.0,592.8,5812449.993418876,297147.51661157515,645.9457550006028,1285.2124875801019,2945.341792395804,586.0204977344425,310.5908637992546,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
49,50.0,20.0,592.8,4933922.806559823,292448.1975578321,645.945755000603,1285.2124875801019,2939.0707906759776,584.772786667892,309.9295769339828,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
50,51.0,20.0,592.8,4061826.817322051,283734.208789601,645.945755000603,1285.2124875801019,2937.28434689229,584.417346535954,309.74119366405563,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
51,52.0,20.0,592.8,3196153.62242027,271010.7960506622,645.945755000603,1285.2124875801019,2935.500237354513,584.062370837704,309.55305654398313,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
52,53.0,20.0,592.8,2333688.6785997488,256284.63526837341,645.945755000603,1285.2124875801019,2934.6090564986075,583.8850568668441,309.4590801394274,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
53,54.0,20.0,592.8,1468015.4836979676,243561.2225294346,645.945755000603,1285.2124875801019,2935.500237354513,584.062370837704,309.55305654398313,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
54,55.0,20.0,592.8,602342.2887961863,230837.80979049578,645.945755000603,1285.2124875801019,2935.500237354513,584.062370837704,309.55305654398313,1836.0178394001457,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
55,56.0,20.0,592.8,641206.116865905,0.0,586.665755000603,1217.8293053668408,2684.239953195762,534.0703199444059,283.05726957053514,1739.7561505240583,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
56,57.0,20.0,592.8,1584016.3998368569,297147.51661157515,527.3857550006032,1005.4428611307518,2433.143715723199,484.11090863166186,256.5787815747808,1436.3469444725026,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
57,58.0,20.0,592.8,3394268.3377912426,249078.12874396332,470.4693990921601,967.2767572009226,2192.187700450023,436.1690485843647,231.16959574971332,1381.823938858461,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
58,59.0,20.0,592.8,5204520.275745628,201008.7408763497,470.4693990921601,967.2767572009226,2192.187700450023,436.1690485843647,231.16959574971332,1381.823938858461,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
59,60.0,20.0,592.8,7014772.213700014,152939.3530087353,470.4693990921601,967.2767572009226,2192.187700450023,436.1690485843647,231.16959574971332,1381.823938858461,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
60,61.0,20.0,592.8,8827356.283153422,103414.13401126453,470.4693990921601,967.2767572009226,2191.539886144739,436.0401560861826,231.10128272567678,1381.823938858461,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
61,62.0,20.0,592.8,10642270.962957636,52434.033459435086,470.4693990921601,967.2767572009226,2190.8924943806264,435.9113476589862,231.03301425926273,1381.823938858461,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
