,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,20.0,839.8,1015350.2312149152,76193.38934573252,737.9518911032736,1478.9413508620892,2412.993730099876,680.1441640462607,360.4764069445182,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
1,2.0,20.0,839.8,2072109.7222788874,115766.37646769173,737.9518911032736,1478.9413508620892,2401.491157919582,676.9019644324127,358.7580411491787,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
2,3.0,20.0,839.8,3144286.597807076,141704.95374083426,737.9518911032736,1478.9413508620892,2397.2085511239666,675.6948373758405,358.11826380919547,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
3,4.0,20.0,839.8,4226708.350855779,158583.4430794865,737.9518911032735,1478.9413508620892,2394.362751812712,674.8926994467391,357.69313070677174,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
4,5.0,20.0,839.8,5316796.312090371,168682.29838648532,737.9518911032735,1478.9413508620892,2392.2332495388546,674.2924622700651,357.37500500313456,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
5,6.0,20.0,839.8,6414535.572885945,172014.70414864458,737.9518911032735,1478.9413508620892,2390.1078885496927,673.6933923863609,357.0574979647713,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6,7.0,20.0,839.8,7517367.43894857,170843.44928209484,737.9518911032735,1478.9413508620892,2388.6932759755123,673.2946592795511,356.8461694181621,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
7,8.0,20.0,839.8,8627825.853330443,162927.6337050153,737.9518911032735,1478.9413508620892,2386.5747903312763,672.6975273311464,356.5296894855076,2112.7733583744134,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
8,9.0,20.0,839.8,9743360.41218989,150522.71464740264,737.9518911032735,1478.941350862089,2385.164750198617,672.3000830463411,356.3190440145608,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
9,10.0,20.0,839.8,10863964.553550456,133634.49521266855,737.9518911032735,1478.941350862089,2383.7565328371948,671.903152541246,356.1086708468604,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
10,11.0,20.0,839.8,11987101.029395405,114506.79823784996,737.9518911032735,1478.941350862089,2383.0531065915334,671.7048796448618,356.00358621177674,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
11,12.0,20.0,839.8,13115297.268608784,90904.48446514085,737.9518911032735,1478.941350862089,2381.647616766969,671.3087179433707,355.79362050998645,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
12,13.0,20.0,839.8,14246020.939872874,65067.028634166345,737.9518911032735,1478.941350862089,2380.9455523084384,671.1108288903253,355.6887393118724,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
13,14.0,20.0,839.8,15381794.583872713,34763.614380455576,737.9518911032735,1478.941350862089,2379.542782104064,670.7154337609878,355.4791798933236,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
14,15.0,20.0,839.8,16522611.689298742,0.0,737.9518911032735,1478.941350862089,2378.141820596789,670.3205484443206,355.26989067548993,2112.773358374413,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
15,16.0,20.0,839.8,16768104.117720006,0.0,821.9318911032735,1626.1395731928424,2626.8431197647783,740.4213262083928,392.4233028904482,2323.056533132632,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
