,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,20.0,889.2,1187465.2788485945,78927.3348723147,764.4308322403031,1534.940346839859,2365.183994646076,705.8839344322367,374.1184852490855,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
1,2.0,20.0,889.2,2415442.5899371933,119920.26658585109,764.4308322403031,1534.940346839859,2353.9306523571913,702.5253993041572,372.3384616312033,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
2,3.0,20.0,889.2,3658503.2321151737,146789.5631498769,764.4308322403031,1534.940346839859,2349.7408381656905,701.2749585212281,371.6757280162509,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
3,4.0,20.0,889.2,4911586.772792634,164273.6807565419,764.4308322403034,1534.940346839859,2346.956699693613,700.4440385491993,371.23534043107566,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
4,5.0,20.0,889.2,6172170.415483924,174734.89978731424,764.4308322403034,1534.940346839859,2344.873338023105,699.8222638643746,370.90579984811853,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
5,6.0,20.0,889.2,7440239.574594054,178186.87781033106,764.4308322403034,1534.940346839859,2342.79402790676,699.201698356933,370.5769001291745,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
6,7.0,20.0,889.2,8713290.995872509,176973.59637126327,764.4308322403034,1534.940346839859,2341.410066193337,698.7886580431198,370.3579887628535,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7,8.0,20.0,889.2,9993803.718621107,168773.74816650152,764.4308322403034,1534.940346839859,2339.3374824516304,698.1701000073188,370.030153003879,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
8,9.0,20.0,889.2,11279282.599409714,155923.71998254303,764.4308322403034,1534.940346839859,2337.9579941071834,697.7583947605871,369.8119492231112,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
9,10.0,20.0,889.2,12569721.21844231,138429.52314777672,764.4308322403034,1534.940346839859,2336.5802890394093,697.347221728836,369.59402751628306,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
10,11.0,20.0,889.2,13862637.303062256,118615.49259432685,764.4308322403034,1534.940346839859,2335.8921041540334,697.1418344711827,369.4851722697269,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
11,12.0,20.0,889.2,15160503.519547775,94166.28855056036,764.4308322403034,1534.940346839859,2334.5170675247077,696.7314578289875,369.26767264936336,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
12,13.0,20.0,889.2,16460842.405409567,67401.74183422141,764.4308322403034,1534.940346839859,2333.8302149201877,696.5264681876102,369.1590281394335,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
13,14.0,20.0,889.2,17766121.844641,36010.99067962449,764.4308322403033,1534.940346839859,2332.4578389841763,696.1168856234525,368.94194938042983,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
14,15.0,20.0,889.2,19076335.46701513,0.0,764.4308322403033,1534.940346839859,2331.087232555649,695.7078311648916,368.72515051739254,2192.7719240569418,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
15,16.0,20.0,889.2,19491333.69066799,0.0,853.3508322403034,1690.9324691910003,2579.7581766448907,769.9231246854107,408.0592560832677,2415.6178131300007,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
16,17.0,20.0,889.2,18954795.406399775,0.0,942.2708322403033,1864.181263446095,2844.073873289642,848.8075600198861,449.8680068105396,2663.116090637279,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
17,18.0,20.0,889.2,18106956.18673502,0.0,968.1076080000001,1920.8606564688178,2930.546355344229,874.6150811222548,463.54599299479503,2744.0866520983113,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
18,19.0,20.0,889.2,17188200.403849915,14131.289606500417,968.1076080000001,1931.024873848127,2950.245400683215,880.4942176545155,466.6619353568933,2758.606962640182,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
19,20.0,20.0,889.2,16223779.411144886,71022.28253712383,968.1076080000001,1931.0248738481266,2962.930181188749,884.279962353839,468.6683800475347,2758.606962640181,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
20,21.0,20.0,889.2,15246233.560845898,140203.04746490845,968.1076080000001,1931.0248738481266,2966.5759749648487,885.3680414464708,469.2450619666295,2758.606962640181,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
21,22.0,20.0,889.2,14275254.476307835,203234.865374965,968.1076080000001,1931.0248738481264,2964.751873364592,884.82364235646,468.95653044892384,2758.606962640181,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
22,23.0,20.0,889.2,13317382.918682491,253993.1392826832,968.1076080000001,1931.0248738481262,2961.1108936666146,883.7370000148011,468.38061000784455,2758.6069626401804,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
23,24.0,20.0,889.2,12382366.458799172,283350.4998310469,968.1076080000001,1931.0248738481262,2954.762255404941,881.8422629606939,467.3763993691678,2758.6069626401804,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
24,25.0,20.0,889.2,11492745.600260962,270200.61135128327,968.1076080000001,1931.0248738481262,2942.1523661424108,878.0788693872811,465.381800775259,2758.6069626401804,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
25,26.0,20.0,889.2,10628878.542117996,251613.36653458554,968.1076080000001,1927.393074334894,2934.998532699287,875.9438236113347,464.25022651400747,2753.4186776212773,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
26,27.0,20.0,889.2,9774634.467813594,224015.41234739334,968.1076080000001,1927.3930743348938,2932.3254816330195,875.1460574299864,463.8274104378928,2753.418677621277,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
27,28.0,20.0,889.2,8933191.747570718,184430.60637573202,968.1076080000001,1927.3930743348938,2928.769549949262,874.084797480154,463.2649426644816,2753.418677621277,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
