Time,Time,DNI,Hour angle
2018-01-01 00:00:00-06:00,0.0,0,-180.13114958310692
2018-01-01 00:30:00-06:00,30.0,0,-172.63114958310692
2018-01-01 01:00:00-06:00,60.0,0,-165.13114958310692
2018-01-01 01:30:00-06:00,90.0,0,-157.63114958310692
2018-01-01 02:00:00-06:00,120.0,0,-150.13114958310692
2018-01-01 02:30:00-06:00,150.0,0,-142.63114958310692
2018-01-01 03:00:00-06:00,180.0,0,-135.13114958310692
2018-01-01 03:30:00-06:00,210.0,0,-127.6311495831069
2018-01-01 04:00:00-06:00,240.0,0,-120.1311495831069
2018-01-01 04:30:00-06:00,270.0,0,-112.6311495831069
2018-01-01 05:00:00-06:00,300.0,0,-105.1311495831069
2018-01-01 05:30:00-06:00,330.0,0,-97.6311495831069
2018-01-01 06:00:00-06:00,360.0,0,-90.1311495831069
2018-01-01 06:30:00-06:00,390.0,0,-82.6311495831069
2018-01-01 07:00:00-06:00,420.0,0,-75.1311495831069
2018-01-01 07:30:00-06:00,450.0,59,-67.6311495831069
2018-01-01 08:00:00-06:00,480.0,305,-60.13114958310691
2018-01-01 08:30:00-06:00,510.0,595,-52.63114958310691
2018-01-01 09:00:00-06:00,540.0,759,-45.13114958310688
2018-01-01 09:30:00-06:00,570.0,817,-37.63114958310688
2018-01-01 10:00:00-06:00,600.0,739,-30.13114958310691
2018-01-01 10:30:00-06:00,630.0,497,-22.63114958310691
2018-01-01 11:00:00-06:00,660.0,439,-15.131149583106911
2018-01-01 11:30:00-06:00,690.0,475,-7.63114958310691
2018-01-01 12:00:00-06:00,720.0,542,-0.13114958310691038
2018-01-01 12:30:00-06:00,750.0,847,7.36885041689309
2018-01-01 13:00:00-06:00,780.0,718,14.868850416893089
2018-01-01 13:30:00-06:00,810.0,681,22.36885041689309
2018-01-01 14:00:00-06:00,840.0,833,29.86885041689309
2018-01-01 14:30:00-06:00,870.0,561,37.36885041689309
2018-01-01 15:00:00-06:00,900.0,264,44.86885041689309
2018-01-01 15:30:00-06:00,930.0,305,52.36885041689309
2018-01-01 16:00:00-06:00,960.0,204,59.86885041689309
2018-01-01 16:30:00-06:00,990.0,50,67.3688504168931
2018-01-01 17:00:00-06:00,1020.0,0,74.8688504168931
2018-01-01 17:30:00-06:00,1050.0,0,82.3688504168931
2018-01-01 18:00:00-06:00,1080.0,0,89.8688504168931
2018-01-01 18:30:00-06:00,1110.0,0,97.3688504168931
2018-01-01 19:00:00-06:00,1140.0,0,104.8688504168931
2018-01-01 19:30:00-06:00,1170.0,0,112.3688504168931
2018-01-01 20:00:00-06:00,1200.0,0,119.8688504168931
2018-01-01 20:30:00-06:00,1230.0,0,127.3688504168931
2018-01-01 21:00:00-06:00,1260.0,0,134.86885041689308
2018-01-01 21:30:00-06:00,1290.0,0,142.36885041689308
2018-01-01 22:00:00-06:00,1320.0,0,149.86885041689308
2018-01-01 22:30:00-06:00,1350.0,0,157.36885041689308
2018-01-01 23:00:00-06:00,1380.0,0,164.86885041689308
2018-01-01 23:30:00-06:00,1410.0,0,172.36885041689314
2018-01-02 00:00:00-06:00,1440.0,0,-180.13114958310692
2018-01-02 00:30:00-06:00,1470.0,0,-172.63114958310692
2018-01-02 01:00:00-06:00,1500.0,0,-165.13114958310692
2018-01-02 01:30:00-06:00,1530.0,0,-157.63114958310692
2018-01-02 02:00:00-06:00,1560.0,0,-150.13114958310692
2018-01-02 02:30:00-06:00,1590.0,0,-142.63114958310692
2018-01-02 03:00:00-06:00,1620.0,0,-135.13114958310692
2018-01-02 03:30:00-06:00,1650.0,0,-127.6311495831069
2018-01-02 04:00:00-06:00,1680.0,0,-120.1311495831069
2018-01-02 04:30:00-06:00,1710.0,0,-112.6311495831069
2018-01-02 05:00:00-06:00,1740.0,0,-105.1311495831069
2018-01-02 05:30:00-06:00,1770.0,0,-97.6311495831069
2018-01-02 06:00:00-06:00,1800.0,0,-90.1311495831069
2018-01-02 06:30:00-06:00,1830.0,0,-82.6311495831069
