,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,59.6,494.0,0.0,214049.6230893239,489.57507977040007,939.7638535874769,2695.0354609929077,446.8485418626529,236.82972718720603,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
1,2.0,59.6,494.0,46702.232618434355,403804.3882670776,489.57507977040007,939.7638535874769,2682.062618598898,444.6975884553676,235.68972188134484,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
2,3.0,59.6,494.0,110792.51511364058,584513.7571665242,489.57507977040007,939.7638535874769,2677.2326047442393,443.8967512569823,235.26527816620063,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
3,4.0,59.6,494.0,186437.18556107394,759212.4452523144,489.57507977040007,939.7638535874769,2674.023052535287,443.36459361180096,234.98323461425454,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
4,5.0,59.6,494.0,270727.96654764004,929413.3606351999,489.57507977040007,939.7638535874769,2671.621355163306,442.96638179448047,234.77218235107463,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
5,6.0,59.6,494.0,363648.0438131727,1095125.2502216694,489.57507977040007,939.7638535874768,2669.2243284191486,442.5689443874647,234.5615405253563,1342.5197908392527,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6,7.0,59.6,494.0,462311.66821484454,1257849.3027443113,489.57507977040007,939.7638535874768,2667.62889865911,442.3044152292268,234.42134007149022,1342.5197908392527,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
7,8.0,59.6,494.0,569576.6739254259,1416098.851051048,489.57507977040007,939.7638535874769,2665.239626073302,441.90826349522064,234.2113796524669,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
8,9.0,59.6,494.0,1357123.1257655227,1220460.798124155,452.2418176878752,939.7638535874769,2476.272557703992,410.57670582815484,217.60565408892208,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
9,10.0,59.6,494.0,2149951.1566568688,1022075.2274576332,452.2418176878752,939.7638535874769,2474.8054524119775,410.3334534220236,217.4767303136725,1342.519790839253,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
