,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,23.840000000000003,494.0,688031.3865346848,65446.2298722649,451.9763045002769,899.0635618312576,2503.9156313999397,415.1600470688988,220.03482494651638,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
1,2.0,23.840000000000003,494.0,1419178.3305864977,108463.41759969387,451.9763045002769,899.0635618312576,2491.939087645182,413.1742842873597,218.98237067230065,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
2,3.0,23.840000000000003,494.0,2166377.9432697548,143129.88456632383,451.97630450027685,899.0635618312576,2487.480013025335,412.43495041929947,218.59052372222874,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
3,4.0,23.840000000000003,494.0,2924244.5808552215,172247.28375164233,451.97630450027685,899.0635618312576,2484.5169505525,411.9436618390199,218.33014077468056,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
4,5.0,23.840000000000003,494.0,3690093.3181252126,197212.33374938928,451.97630450027685,899.0635618312576,2482.2997006401374,411.57603220867753,218.1352970705991,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
5,6.0,23.840000000000003,494.0,4463908.632134417,218033.10971418582,451.97630450027685,899.0635618312576,2480.0867626570175,411.20911751486295,217.94083228287738,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
6,7.0,23.840000000000003,494.0,5243026.395791454,236095.51089570764,451.97630450027674,899.0635618312576,2478.613859977064,410.9649038767239,217.81139905466367,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7,8.0,23.840000000000003,494.0,6030084.965053672,250027.04438493992,451.97630450027674,899.0635618312576,2476.408080642291,410.5991761177835,217.61756334242526,1284.3765169017968,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
8,9.0,23.840000000000003,494.0,7056212.694725238,220776.17178946422,439.0375600000001,883.2779403664478,2409.999980528584,399.58842574615517,211.78186564546223,1261.8256290949255,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
9,10.0,23.840000000000003,494.0,8087467.795393726,188858.00166138716,439.0375600000001,883.2779403664478,2408.5757108072166,399.35227566300273,211.65670610139145,1261.8256290949255,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
10,11.0,23.840000000000003,494.0,9121284.096789667,155607.47536385473,439.0375600000001,883.2779403664476,2407.864266160702,399.23431506192264,211.594186982819,1261.8256290949253,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
11,12.0,23.840000000000003,494.0,10160217.838120919,119694.81774777835,439.0375600000001,883.2779403664476,2406.44275506756,398.99862237126763,211.4692698567719,1261.8256290949253,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
