,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,50.66,494.0,6248.808806972579,243479.55355894472,489.2336018049504,933.4092908213415,2693.2996807687487,446.56074199011476,236.67719325476082,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
1,2.0,50.66,494.0,59167.27548740804,462681.19483732525,489.2336018049504,933.4092908213415,2680.3358869150134,444.4112888699634,235.5379831010806,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
2,3.0,50.66,494.0,129461.66390298866,672843.7489892431,489.2336018049504,933.4092908213415,2675.5092419885796,443.6110102544564,235.1138354348619,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
3,4.0,50.66,494.0,211302.38110060617,876999.8147693584,489.2336018049504,933.4092908213415,2672.301928438014,443.079223788523,234.8319886079172,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
4,5.0,50.66,494.0,301783.1781867817,1076661.245037036,489.2336018049504,933.4092908213415,2669.901906246748,442.68128972341424,234.62108355340956,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
5,6.0,50.66,494.0,400887.25262927264,1271836.780597804,489.2336018049504,933.4092908213415,2667.506551425549,442.28412952846,234.41058865008384,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
6,7.0,50.66,494.0,505730.86809143424,1464026.5631071115,489.2336018049504,933.4092908213415,2665.9122344756406,442.01978487895735,234.27048598584742,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
7,8.0,50.66,494.0,619169.8654105067,1651744.9623612447,489.2336018049504,933.4092908213415,2663.5246284042764,441.6239094602575,234.06067201393648,1333.441844030488,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8,9.0,50.66,494.0,1630914.3048190698,1465523.0999871297,439.8336018049504,915.254968427069,2413.9953389349757,400.25087345935043,212.13296293345573,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
9,10.0,50.66,494.0,2744935.3188936766,1226096.1827391963,434.4539258958347,915.254968427069,2385.585179305517,395.5403460513616,209.63638340722167,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
10,11.0,50.66,494.0,3861490.7942819074,985350.8193689985,434.4539258958347,915.254968427069,2384.8811622739545,395.4236169809826,209.5745169999208,1307.5070977529558,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
