,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,53.64,494.0,0.0,249723.89783686487,489.57507977040007,932.8271890532328,2695.0354609929077,446.8485418626529,236.82972718720603,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
1,2.0,53.64,494.0,46702.232618434355,475152.93776215956,489.57507977040007,932.8271890532328,2682.062618598898,444.6975884553676,235.68972188134484,1332.610270076047,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
2,3.0,53.64,494.0,110792.51511364058,691536.5814091471,489.57507977040007,932.8271890532328,2677.2326047442393,443.8967512569823,235.26527816620063,1332.610270076047,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
3,4.0,53.64,494.0,186437.18556107394,901909.5442424805,489.57507977040007,932.8271890532328,2674.023052535287,443.36459361180096,234.98323461425454,1332.610270076047,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
4,5.0,53.64,494.0,270727.96654764004,1107784.7343729076,489.57507977040007,932.8271890532327,2671.621355163306,442.96638179448047,234.77218235107463,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
5,6.0,53.64,494.0,363648.0438131727,1309170.8987069223,489.57507977040007,932.8271890532326,2669.2243284191486,442.5689443874647,234.5615405253563,1332.6102700760466,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
6,7.0,53.64,494.0,462311.66821484454,1507569.225977106,489.57507977040007,932.8271890532325,2667.62889865911,442.3044152292268,234.42134007149022,1332.6102700760464,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7,8.0,53.64,494.0,569576.6739254259,1701493.0490313838,489.57507977040007,932.8271890532326,2665.239626073302,441.90826349522064,234.2113796524669,1332.6102700760466,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
8,9.0,53.64,494.0,1504304.4836371378,1464964.4049721248,444.0960797077099,932.8271890532327,2435.3888471840987,403.79800970479533,214.01294514354154,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
9,10.0,53.64,494.0,2444218.741084529,1225737.731209794,444.0960797077099,932.8271890532327,2433.948167257521,403.55913873860595,213.88634353146116,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
10,11.0,53.64,494.0,3386723.7089996245,985163.3500858694,444.0960797077097,932.8271890532327,2433.2285254609365,403.43981901457204,213.8231040777232,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
11,12.0,53.64,494.0,4334405.079164702,741896.1649972182,444.0960797077097,932.8271890532327,2431.7906359470526,403.20141071088244,213.6967476767677,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
12,13.0,53.64,494.0,5284672.14435173,497283.8816201389,444.0960797077097,932.8271890532327,2431.0723873298443,403.08232198201796,213.63363065046954,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
13,14.0,53.64,494.0,6240105.595460047,249984.004848985,444.0960797077097,932.8271890532327,2429.6372801294888,402.84437499795143,213.50751874891426,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
14,15.0,53.64,494.0,7200698.771079806,0.0,444.0960797077097,932.8271890532327,2428.204023320752,402.6067348168228,213.3815694529161,1332.6102700760468,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
15,16.0,53.64,494.0,7467561.465822787,0.0,482.30355254800924,954.3910559551118,2620.9069346754127,434.5577114172545,230.3155870511449,1363.4157942215884,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
16,17.0,53.64,494.0,6781925.820371073,235015.9557400318,531.7035525480093,1005.0401299094982,2885.489806951708,478.42669659006447,253.56614919273417,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
17,18.0,53.64,494.0,6045931.7197575625,496228.7642686367,531.7035525480093,1005.0401299094982,2899.478266718883,480.74604375277806,254.7954031889724,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
18,19.0,53.64,494.0,5239829.855382154,793912.1666767467,531.7035525480093,1005.0401299094982,2918.952645541632,483.9749800345369,256.50673941830456,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
19,20.0,53.64,494.0,4388583.590364475,1115080.0309106484,531.7035525480093,1005.0401299094982,2931.492756831152,486.05418475210774,257.6087179186171,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
20,21.0,53.64,494.0,3524362.156023564,1442997.6772729927,531.7035525480093,1005.0401299094982,2935.0969705320495,486.6517789805021,257.92544285966613,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
21,22.0,53.64,494.0,2666632.593845375,1767538.2021803134,531.7035525480093,1005.0401299094982,2933.293672709071,486.35278439790574,257.76697573089007,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
22,23.0,53.64,494.0,1821861.0679646377,2085337.8576899846,531.7035525480093,1005.0401299094982,2929.6942181820014,485.75597926112675,257.4506690083972,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
23,24.0,53.64,494.0,999683.9787076078,2391383.7147924206,531.7035525480093,1005.0401299094982,2923.4179857865274,484.71535277034377,256.8991369682822,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
24,25.0,53.64,494.0,813896.5110931434,2366374.8328094217,499.4004484478518,1005.0401299094982,2746.6430908858147,455.40531022448243,241.3648144189757,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
25,26.0,53.64,494.0,652022.3221768439,2328926.080704618,499.4004484478518,1005.0401299094982,2740.0005134696576,454.30394214395784,240.78108933629767,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
26,27.0,53.64,494.0,499083.40071265027,2313628.5117219435,499.4004484478518,999.829139848132,2737.518494732962,453.892412696787,240.56297872929713,1428.3273426401886,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
27,28.0,53.64,494.0,358030.9714433551,2292147.498763444,499.4004484478518,999.829139848132,2734.21669134549,453.3449594070015,240.27282848571082,1428.3273426401886,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
28,29.0,53.64,494.0,231793.11754702404,2262959.8306082436,499.4004484478518,999.829139848132,2730.101531519666,452.6626481000387,239.91120349302054,1428.3273426401886,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
29,30.0,53.64,494.0,117372.23929604006,2227624.8815169507,499.4004484478518,999.829139848132,2726.819038284847,452.1183965171254,239.62275015407647,1428.3273426401886,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
30,31.0,53.64,494.0,0.0,2193825.2529706364,499.4004484478518,999.829139848132,2727.638860797363,452.25432663738036,239.6947931178116,1428.3273426401886,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
31,32.0,53.64,494.0,0.0,2391383.7147924206,493.42333818960014,942.9704682783873,2695.0354609929077,446.8485418626529,236.82972718720603,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
32,33.0,53.64,494.0,910013.2060898617,2115546.3601821344,444.02333818960017,942.9704682783873,2442.254014856835,404.93628421309245,214.61623063293897,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
33,34.0,53.64,494.0,1966717.3051241802,1763399.2832910344,435.78956790972694,942.9704682783873,2401.5065445944856,398.1801773139964,211.0354939764181,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
34,35.0,53.64,494.0,3023421.4041584935,1411252.2063999344,435.78956790972694,942.9704682783873,2401.506544594486,398.1801773139964,211.0354939764181,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
35,36.0,53.64,494.0,4085251.3330837907,1056438.6336713172,435.7895679097267,942.9704682783873,2400.0827029581064,397.9440982091875,210.91037205086937,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
36,37.0,53.64,494.0,5147081.262009074,701625.0609426983,435.7895679097267,942.9704682783873,2400.0827029581064,397.9440982091875,210.91037205086937,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
37,38.0,53.64,494.0,6201219.949977308,350812.53047134914,435.7895679097267,942.9704682783873,2402.2191587795096,398.2983318296223,211.09811586969985,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
38,39.0,53.64,494.0,7255358.637945541,0.0,435.7895679097267,942.9704682783873,2402.2191587795096,398.2983318296223,211.09811586969985,1347.1006689691249,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
39,40.0,53.64,494.0,7467561.465822787,0.0,482.2056010698707,959.9199826202133,2636.090231027006,437.075167656171,231.64983885777065,1371.3142608860192,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
40,41.0,53.64,494.0,6745989.897845608,253710.09695617296,531.6056010698708,1005.0401299094982,2895.472007653235,480.0817886631069,254.44334799144667,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
41,42.0,53.64,494.0,5980045.6922214655,530503.1787366951,531.6056010698708,1005.0401299094982,2907.7977403329473,482.12544847947504,255.52648769412178,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
42,43.0,53.64,494.0,5166105.7403372945,832264.0140992347,531.6056010698708,1005.0401299094982,2921.129892071844,484.335976931009,256.6980677734348,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
43,44.0,53.64,494.0,4336061.754042977,1142402.2910927571,531.6056010698708,1005.0401299094982,2925.6032349635516,485.0776765402878,257.09116856635256,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
44,45.0,53.64,494.0,3493096.276715913,1459262.4263582593,531.6056010698708,1005.0401299094982,2929.192538028203,485.67279852066866,257.4065832159544,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
45,46.0,53.64,494.0,2646895.094711651,1777805.7998967287,531.6056010698708,1005.0401299094982,2930.09134488298,485.82182458666534,257.48556703093266,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
46,47.0,53.64,494.0,1813623.9305918189,2089622.879429881,531.6056010698708,1005.0401299094982,2926.4996732484165,485.2263098871434,257.169944240186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
47,48.0,53.64,494.0,999683.9787076479,2391383.7147924206,531.6056010698708,1005.0401299094982,2921.129892071844,484.335976931009,256.6980677734348,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
48,49.0,53.64,494.0,830884.2262952458,2357537.6936848788,498.30936549277885,1005.0401299094982,2741.9242811074687,454.62291114317156,240.95014290588094,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
49,50.0,53.64,494.0,682983.3854271788,2312819.899259243,498.30936549277885,1005.0401299094982,2736.119027900704,453.66037503998035,240.4399987711896,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
50,51.0,53.64,494.0,541036.0958866756,2300226.639289098,498.30936549277885,998.1914821006255,2734.4652636430474,453.3861737696022,240.29467209788916,1425.9878315723222,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
51,52.0,53.64,494.0,405034.5785020888,2284540.343256144,498.30936549277885,998.1914821006255,2732.813660266404,453.11233078264695,240.1495353148029,1425.9878315723222,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
52,53.0,53.64,494.0,272003.03476919234,2267309.0442581573,498.30936549277885,998.1914821006255,2731.9886675853786,452.97554342608,240.0770380158224,1425.9878315723222,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
53,54.0,53.64,494.0,136001.51738459445,2251622.748225207,498.3093654927793,998.1914821006255,2732.8136602664063,453.11233078264735,240.1495353148031,1425.9878315723222,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
54,55.0,53.64,494.0,0.0,2235936.4521922567,498.3093654927793,998.1914821006255,2732.8136602664063,453.11233078264735,240.1495353148031,1425.9878315723222,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
55,56.0,53.64,494.0,53337.81845952771,2391383.7147924206,488.09483914076,945.7635575094273,2680.2194003097056,444.39197488672215,235.52774668996275,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
56,57.0,53.64,494.0,1010617.3668193389,2076593.5892212018,438.69483914075994,945.7635575094273,2429.1244753374044,402.75934974432505,213.46245536449229,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
57,58.0,53.64,494.0,1970508.167757634,1760445.0701255482,438.69483914075994,945.7635575094273,2428.399127398937,402.6390839172743,213.3987144761554,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
58,59.0,53.64,494.0,2930398.9686959293,1444296.5510298908,438.69483914075994,945.7635575094273,2428.399127398937,402.6390839172743,213.3987144761554,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
59,60.0,53.64,494.0,3890289.7696342245,1128148.031934237,438.69483914075994,945.7635575094273,2428.399127398937,402.6390839172743,213.3987144761554,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
60,61.0,53.64,494.0,4852790.119388548,810642.0056243781,438.69483914075994,945.7635575094273,2427.6742527278143,402.5188965599974,213.33501517679863,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
61,62.0,53.64,494.0,5817898.315863422,491779.3575433884,438.6948391407597,945.7635575094273,2426.949850860998,402.39878759572053,213.2713574257319,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
62,63.0,53.64,494.0,6785612.658628083,171560.97226832435,438.6948391407597,945.7635575094273,2426.2259213360576,402.2787569477706,213.20774118231844,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
63,64.0,53.64,494.0,7467561.465822787,0.0,454.3826407908358,945.7635575094273,2505.605236772157,415.440190951169,220.18330120411957,1351.0907964420392,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
64,65.0,53.64,494.0,7231664.563959242,72938.74362256192,503.78264079083584,991.0634019156929,2760.5623781772256,457.71318829137914,242.58798979443097,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
65,66.0,53.64,494.0,6974694.445259047,156839.93550683558,503.78264079083584,991.0634019156929,2766.4160495207393,458.6837523311668,243.1023887355184,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
66,67.0,53.64,494.0,6693522.061137906,253331.3306120988,503.7826407908346,991.0634019156929,2773.138901026558,459.7984302031334,243.69316800766072,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
67,68.0,53.64,494.0,6391068.178254528,360893.52382676303,503.7826407908346,991.0634019156929,2779.0504284605495,460.7785870330873,244.2126511275363,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
68,69.0,53.64,494.0,6064172.228734827,481170.6666851193,503.7826407908346,991.0634019156929,2785.839891415047,461.9043093714977,244.8092839668938,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
69,70.0,53.64,494.0,5728077.210211845,606233.235460463,503.7826407908346,991.0634019156929,2788.3951883604027,462.3279886627667,245.03383399126636,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
70,71.0,53.64,494.0,5395050.572503423,729699.6091134576,503.7826407908346,991.0634019156929,2787.5428603563582,462.1866689913529,244.95893456541705,1415.8048598795615,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
