,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,2.9800000000000004,494.0,3696751.0992246843,5120.566601081751,287.5591303100439,606.4570871309425,1668.1601556527175,276.5881725623626,146.59173145805218,866.3672673299178,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
1,2.0,2.9800000000000004,494.0,7420933.442297799,0.0,287.5591303100439,605.6737075554589,1660.5403656948208,275.3247784136521,145.92213255923562,865.2481536506557,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
2,3.0,2.9800000000000004,494.0,11155328.912441593,0.0,287.5591303100457,603.6449688649282,1657.7033859529643,274.85439489577607,145.67282929476133,862.349955521326,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
3,4.0,2.9800000000000004,494.0,14896511.022445338,2640.120468914509,287.5591303100457,602.4451334118414,1655.8182082140895,274.54182426879896,145.50716686246346,860.6359048740592,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
4,5.0,2.9800000000000004,494.0,18642771.552756645,2638.4079274828546,287.5591303100457,602.4451334118414,1654.407535906425,274.3079286956796,145.3832022087102,860.6359048740592,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
5,6.0,2.9800000000000004,494.0,22394100.627272338,0.0,287.5591303100457,602.4451334118414,1652.9996069607703,274.07448798385303,145.2594786314421,860.6359048740592,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6,7.0,2.9800000000000004,494.0,26148803.25875122,0.0,287.5591303100457,601.5908693539675,1652.062507804329,273.91911288853527,145.1771298309237,859.4155276485251,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
7,8.0,2.9800000000000004,494.0,29908558.03816585,1801.0800821520388,287.5591303100457,600.7296270753905,1650.659133377733,273.68642733567776,145.0538064879092,858.1851815362721,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
8,9.0,2.9800000000000004,494.0,33671675.47022101,1852.8825917467475,287.5591303100457,600.7296270753905,1649.7250631998063,273.53155445810523,144.97172386279578,858.1851815362721,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
9,10.0,2.9800000000000004,494.0,37438151.207986176,3923.0553528890014,287.5591303100457,599.9974685858458,1648.792200502584,273.37688178605873,144.88974734661113,857.1392408369227,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
10,11.0,2.9800000000000004,494.0,41206304.47114059,5120.566601081751,287.5591303100457,599.9974685858458,1648.3262212277918,273.299620405831,144.84879881509042,857.1392408369227,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
11,12.0,2.9800000000000004,494.0,44977809.53539652,4574.445330154616,287.5591303100457,599.9974685858458,1647.3951653662616,273.14524731496107,144.76698107692937,857.1392408369227,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
12,13.0,2.9800000000000004,494.0,48750988.87746243,3157.3519618012942,287.5591303100457,599.9974685858458,1646.9300881968195,273.0681355077041,144.72611181908317,857.1392408369227,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
13,14.0,2.9800000000000004,494.0,52527513.53490098,0.0,287.5591303100457,599.9974685858458,1646.000833926645,272.91406112847716,144.6444523980929,857.1392408369227,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
14,15.0,2.9800000000000004,494.0,55417671.932022795,0.0,336.9591303100457,689.0408019020649,1892.213684014624,313.73721712848305,166.28072507809603,984.3440027172356,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
15,16.0,2.9800000000000004,494.0,57413634.15830419,0.0,386.35913031004566,779.4900718378187,2140.601509248074,354.92099341954184,188.1081265123572,1113.5572454825983,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
16,17.0,2.9800000000000004,494.0,58468324.95089925,0.0,435.75913031004563,874.7010744842439,2402.065796383169,398.27290368065246,211.0846389507458,1249.57296354892,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
17,18.0,2.9800000000000004,494.0,58581003.840516165,0.0,485.1591303100456,969.9869766986133,2663.7357694326543,441.65891755644907,234.07922630491802,1385.695680998019,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
18,19.0,2.9800000000000004,494.0,58629712.080451116,0.0,485.1591303100456,976.4577028655694,2681.5053943443104,444.60519826263845,235.64075507919839,1394.9395755222422,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
19,20.0,2.9800000000000004,494.0,58637227.783588044,0.0,485.1591303100456,980.6243891047659,2692.947765677094,446.50239294504973,236.64626826087638,1400.89198443538,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
20,21.0,2.9800000000000004,494.0,58632904.14159681,4101.030301590916,485.1591303100456,981.0245338789749,2696.236472657139,447.0476747938107,236.93526764071967,1401.463619827107,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
21,22.0,2.9800000000000004,494.0,58634504.08435023,5120.566601081751,485.15913031004567,981.0245338789749,2694.5910324502916,446.774853687078,236.79067245415135,1401.463619827107,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
22,23.0,2.9800000000000004,494.0,58647927.739001885,0.0,485.15913031004567,981.0224567678677,2691.3066680341144,446.2302918541982,236.50205468272506,1401.4606525255253,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
23,24.0,2.9800000000000004,494.0,58681967.95182712,0.0,485.15913031004567,977.9413955794682,2685.5798463192327,445.28076003176363,235.99880281683474,1397.0591365420976,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
