,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,56.62,494.0,0.0,224109.0315896645,489.57507977040007,937.8078574901884,2695.0354609929077,446.8485418626529,236.82972718720603,1339.7255107002693,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
1,2.0,56.62,494.0,46702.232618434355,423923.2052677588,489.57507977040007,937.8078574901884,2682.062618598898,444.6975884553676,235.68972188134484,1339.7255107002693,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
2,3.0,56.62,494.0,110792.51511364058,614691.9826675443,489.57507977040007,937.8078574901884,2677.2326047442393,443.8967512569823,235.26527816620063,1339.7255107002693,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
3,4.0,56.62,494.0,186437.18556107394,799450.079253672,489.57507977040007,937.8078574901886,2674.023052535287,443.36459361180096,234.98323461425454,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
4,5.0,56.62,494.0,270727.96654764004,979710.4031368941,489.57507977040007,937.8078574901887,2671.621355163306,442.96638179448047,234.77218235107463,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
5,6.0,56.62,494.0,363648.0438131727,1155481.701223706,489.57507977040007,937.8078574901887,2669.2243284191486,442.5689443874647,234.5615405253563,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6,7.0,56.62,494.0,462311.66821484454,1328265.162246687,489.57507977040007,937.8078574901886,2667.62889865911,442.3044152292268,234.42134007149022,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
7,8.0,56.62,494.0,569576.6739254259,1496574.1190537666,489.57507977040007,937.8078574901887,2665.239626073302,441.90826349522064,234.2113796524669,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
8,9.0,56.62,494.0,1398625.228133206,1289405.764167496,449.94488785653044,937.8078574901887,2464.7441959351913,408.6652535593391,216.59258438644972,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
9,10.0,56.62,494.0,2232928.53632652,1079503.8461455666,449.94488785653044,937.8078574901887,2463.2845420503204,408.42323662875725,216.46431541324137,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
10,11.0,56.62,494.0,3069856.675010629,868236.4712655721,449.94488785653033,937.8078574901887,2462.5554224695443,408.3023454470905,216.40024308695797,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
11,12.0,56.62,494.0,3912029.389894109,654240.8278119704,449.94488785653033,937.8078574901887,2461.0985957474973,408.060797272339,216.2722225543397,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
12,13.0,56.62,494.0,4756821.8537685,438882.3709353339,449.94488785653033,937.8078574901887,2460.370887694466,407.94014012808054,216.2082742678827,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
13,14.0,56.62,494.0,5606848.745597094,220800.92467969377,449.94488785653033,937.8078574901887,2458.9168799294093,407.6990593485968,216.0805014547563,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
14,15.0,56.62,494.0,6462103.316238353,0.0,449.94488785653033,937.8078574901887,2457.4647469258916,407.458289412689,215.9528933887252,1339.7255107002695,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
15,16.0,56.62,494.0,6752197.850985041,0.0,481.01446222901683,952.0411208557201,2614.4536457854942,433.4877281935027,229.74849594255642,1360.0587440796003,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
16,17.0,56.62,494.0,6089944.888036866,279789.36751947086,530.4144622290169,993.9689956880211,2878.9946173674007,477.34976604986304,252.99537600642742,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
17,18.0,56.62,494.0,5377455.561638903,585712.0747869182,530.4144622290169,993.9689956880211,2892.94916277012,479.6634900641897,254.22164973402056,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
18,19.0,56.62,494.0,4595028.444463272,928016.9546899768,530.4144622290169,993.9689956880211,2912.3763268750276,482.8845979414145,255.92883690894968,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
19,20.0,56.62,494.0,3767566.377126837,1293749.3594428748,530.4144622290169,993.9689956880211,2924.8860352530287,484.95876172469076,257.0281437140861,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
20,21.0,56.62,494.0,2927160.59815648,1666215.181794107,530.4144622290169,993.9689956880211,2928.4815107068953,485.55490711391377,257.3441007703743,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
21,22.0,56.62,494.0,2093230.9521093462,2035312.0703628478,530.4144622290169,993.9689956880211,2926.6825848948893,485.25663742965594,257.18601783771766,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
22,23.0,56.62,494.0,1272227.9262085669,2397684.4324555523,530.4144622290169,993.9689956880211,2923.0918570764575,484.66127921893286,256.8704779860344,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
23,24.0,56.62,494.0,473764.55777988955,2748331.4926738464,530.4144622290169,993.9689956880211,2916.830841111985,483.62317567825716,256.3202831094763,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
24,25.0,56.62,494.0,363463.1836742951,2740991.4303317135,495.27807029095834,993.9689956880211,2725.6747315777952,451.9286655132516,239.52219272202336,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
25,26.0,56.62,494.0,276877.69241336733,2721314.184697603,495.27807029095834,993.9689956880211,2719.0869863431694,450.8363888457043,238.9432860882233,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
26,27.0,56.62,494.0,199153.71105888672,2719238.1425576666,495.27807029095834,989.6501845728662,2716.625455813597,450.4282564319346,238.72697590892534,1413.7859779612377,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
27,28.0,56.62,494.0,133218.10301307216,2711029.6986355186,495.27807029095834,989.6501845728662,2713.3509076723008,449.88532217990877,238.43922075535167,1413.7859779612377,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
28,29.0,56.62,494.0,81974.78113901988,2695178.2152926344,495.27807029095834,989.6501845728662,2709.269717069033,449.2086431170434,238.080580852033,1413.7859779612377,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
29,30.0,56.62,494.0,42450.88985917858,2673230.1946938722,495.2780702909584,989.6501845728662,2706.0143196817526,448.6688841429058,237.7945085957401,1413.7859779612377,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
30,31.0,56.62,494.0,0.0,2652804.8210994513,495.2780702909584,989.6501845728662,2706.8273748426795,448.8036922069824,237.86595686970068,1413.7859779612377,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
31,32.0,56.62,494.0,0.0,2748331.4926738464,493.42333818960014,962.809983048713,2695.0354609929077,446.8485418626529,236.82972718720603,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
32,33.0,56.62,494.0,910013.2060898617,2370462.347816172,444.02333818960017,962.809983048713,2442.254014856835,404.93628421309245,214.61623063293897,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
33,34.0,56.62,494.0,1843580.3407892452,1980340.2694959175,442.58032860165986,962.809983048713,2435.7112569097453,403.8514666324955,214.04127731522263,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
34,35.0,56.62,494.0,2777147.4754886255,1590218.1911756564,442.58032860165986,962.809983048713,2435.7112569097458,403.8514666324955,214.04127731522263,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
35,36.0,56.62,494.0,3715920.3141436577,1197388.0659197131,442.58032860165986,962.809983048713,2434.2652280331763,403.61170878725056,213.9142056572428,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
36,37.0,56.62,494.0,4654693.15279869,804557.9406637698,442.58032860165986,962.809983048713,2434.2652280331763,403.61170878725056,213.9142056572428,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
37,38.0,56.62,494.0,5585654.900503468,415791.20454645343,442.58032860165963,962.809983048713,2436.434975519364,403.9714623097723,214.1048750241793,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
38,39.0,56.62,494.0,6516616.648208225,27024.468429134227,442.58032860165963,962.809983048713,2436.434975519364,403.9714623097723,214.1048750241793,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
39,40.0,56.62,494.0,6752197.850985041,0.0,480.91674822964194,962.809983048713,2629.5962379993475,435.9984355102399,231.07917082042718,1375.442832926733,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
40,41.0,56.62,494.0,6054096.090469645,298438.1856672447,530.3167482296419,993.9689956880211,2888.952616691629,479.00084542982086,253.87044807780507,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
41,42.0,56.62,494.0,5311729.271685576,619903.3925450388,530.3167482296419,993.9689956880211,2901.2484662107045,481.0395504888398,254.9509617590851,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
42,43.0,56.62,494.0,4521483.0700766295,966275.8198576197,530.3167482296419,993.9689956880211,2914.5482947731707,483.244719617847,256.1197013974589,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
43,44.0,56.62,494.0,3715171.8775334656,1321005.3780869646,530.3167482296419,993.9689956880211,2919.0107922548973,483.9846210112189,256.511849135946,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
44,45.0,56.62,494.0,2895970.521506369,1682440.4977582558,530.3167482296419,993.9689956880211,2922.5913932226567,484.57830014627774,256.8264990775272,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
45,46.0,56.62,494.0,2073541.305616267,2045554.7747702883,530.3167482296419,993.9689956880211,2923.4880209623807,484.72696490556876,256.90529139995147,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
46,47.0,56.62,494.0,1264010.7593888156,2401959.0653612656,530.3167482296419,993.9689956880211,2919.905057167196,484.13289400349794,256.59043382185394,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
47,48.0,56.62,494.0,473764.55777986906,2748331.4926738464,530.3167482296419,993.9689956880211,2914.5482947731707,483.244719617847,256.1197013974589,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
48,49.0,56.62,494.0,386717.360016495,2728894.4302867567,493.84623222592194,993.9689956880211,2719.2152381494,450.85765355017105,238.95455638159066,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
49,50.0,56.62,494.0,320381.8916295022,2698682.9681742154,493.84623222592194,993.9689956880211,2713.461979989295,449.903738450718,238.44898137888055,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
50,51.0,56.62,494.0,259946.65128372982,2687613.190987219,493.8462322259217,989.6501845728658,2711.823027755622,449.6319930780136,238.3049563313472,1413.785977961237,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
51,52.0,56.62,494.0,205403.9294820751,2673478.080672782,493.8462322259217,989.6501845728658,2710.186217048923,449.36060277974855,238.16111947326675,1413.785977961237,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
52,53.0,56.62,494.0,153804.5806115102,2657811.8052912373,493.8462322259217,989.6501845728658,2709.3686134569557,449.2250405661227,238.08927150004504,1413.785977961237,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
53,54.0,56.62,494.0,99261.8588098567,2643676.694976802,493.8462322259216,989.6501845728658,2710.1862170489226,449.36060277974843,238.1611194732667,1413.785977961237,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
54,55.0,56.62,494.0,44719.13700820309,2629541.584662366,493.8462322259216,989.6501845728658,2710.1862170489226,449.36060277974843,238.1611194732667,1413.785977961237,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
55,56.0,56.62,494.0,0.0,2748331.4926738464,493.46914178278837,962.8099830487126,2707.4574434951865,448.9081603161116,237.92132496753916,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
56,57.0,56.62,494.0,859254.6033601419,2396867.360424104,444.06914178278834,962.8099830487126,2456.3536267262016,407.27406087534627,215.85525226393352,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
57,58.0,56.62,494.0,1721152.4488741588,2044028.1934286142,444.06914178278834,962.8099830487126,2455.6193927945687,407.1523217121757,215.79073050745313,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
58,59.0,56.62,494.0,2583050.2943881806,1691189.0264331158,444.06914178278834,962.8099830487126,2455.6193927945687,407.1523217121757,215.79073050745313,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
59,60.0,56.62,494.0,3444948.1399022005,1338349.8594376259,444.06914178278834,962.8099830487126,2455.6193927945687,407.1523217121757,215.79073050745313,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
60,61.0,56.62,494.0,4309487.502935434,984136.5548645062,444.06914178278834,962.8099830487126,2454.8856379281206,407.0306619800859,215.72625084944553,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
61,62.0,56.62,494.0,5176666.6605405845,628550.0090040918,444.06914178278794,962.8099830487126,2454.1523616581435,406.909081601362,215.66181324872187,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
62,63.0,56.62,494.0,6046483.891455492,271591.11727009807,444.06914178278794,962.8099830487126,2453.4195635165443,406.78758049839223,215.59741766414788,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
63,64.0,56.62,494.0,6752197.850985041,0.0,453.0779943250915,962.8099830487126,2499.0038055680334,414.3456450906546,219.60319189804696,1375.4428329267325,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
64,65.0,56.62,494.0,6540112.680344099,84854.54564198945,502.47799432509146,986.3378484549997,2753.9480083931694,456.6164971583218,242.00674349391056,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
65,66.0,56.62,494.0,6307008.866199605,180643.15008122288,502.47799432509146,986.3378484549997,2759.7865204774876,457.58454772733506,242.5198102954876,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
66,67.0,56.62,494.0,6049765.4632678535,288989.35287815984,502.47799432509146,986.3378484549997,2766.491961807283,458.6963389167767,243.10905962589166,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
67,68.0,56.62,494.0,5771295.674294772,408377.68372630887,502.47799432509146,986.3378484549997,2772.388180152097,459.6739574334968,243.62719743975333,1409.0540692214283,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
