,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,38.74,494.0,417710.4171920219,81771.08793432079,466.7485046876942,923.2326511611323,2579.0047895506796,427.6101544292637,226.63338184750975,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
1,2.0,38.74,494.0,879945.5623388533,140380.07250516303,466.7485046876942,923.2326511611323,2566.6368095632324,425.55948982645316,225.5465296080202,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
2,3.0,38.74,494.0,1358758.034671586,190365.4049301756,466.7485046876942,923.2326511611323,2562.031996456037,424.7959918865255,225.14187569985853,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
3,4.0,38.74,494.0,1848586.1683852319,234620.3062163219,466.7485046876942,923.2326511611323,2558.972090516895,424.28864624045417,224.87298250744072,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
4,5.0,38.74,494.0,2346657.285314845,274587.14471035916,466.7485046876942,923.2326511611323,2556.682372956904,423.9090011605403,224.67177061508636,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
5,6.0,38.74,494.0,2852955.3551698495,310274.2594918199,466.7485046876942,923.2326511611323,2554.3971082554062,423.53009438383384,224.47095002343195,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
6,7.0,38.74,494.0,3364729.1776686646,343112.84594858345,466.7485046876942,923.2326511611323,2552.8760658543483,423.277898971617,224.33728645495702,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
7,8.0,38.74,494.0,3884703.3396661,371685.55320052616,466.7485046876942,923.2326511611323,2550.5981937713977,422.90021792305635,224.13711549921987,1318.9037873730463,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8,9.0,38.74,494.0,4995460.085065033,324985.8987804642,434.35377533050575,878.110408498903,2386.491920604315,395.69068768251225,209.7160644717315,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
9,10.0,38.74,494.0,6111289.501125744,275647.4023596961,434.35377533050575,878.110408498903,2385.0828454204857,395.4570569194361,209.59224016730116,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
10,11.0,38.74,494.0,7229652.794254616,224990.7637456134,434.35377533050644,878.110408498903,2384.378990679332,395.3403547575092,209.5303880214799,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
11,12.0,38.74,494.0,8353078.932931211,171700.3942301646,434.35377533050644,878.110408498903,2382.9726446938535,395.1071765073299,209.40680354888485,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
12,13.0,38.74,494.0,9479034.04325596,117094.43435833603,434.35377533050644,878.110408498903,2382.270152569366,394.9907002731428,209.3450711447657,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
13,14.0,38.74,494.0,10610042.202531736,59859.83984951861,434.35377533050644,878.110408498903,2380.8665278607473,394.7579732224428,209.2217258078947,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
14,15.0,38.74,494.0,11746096.895482589,0.0,434.35377533050644,878.110408498903,2379.464712951004,394.5255462442281,209.0985395094409,1254.4434407127187,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
15,16.0,38.74,494.0,11986823.839179795,0.0,483.7537753305064,957.0347259666835,2628.166865521461,435.76143936797513,230.95356286502684,1367.1924656666909,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
16,17.0,38.74,494.0,11274882.745317807,0.0,533.1537753305064,1053.3985120108248,2892.796875954571,479.6382402511695,254.20826733311986,1504.8550171583213,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
17,18.0,38.74,494.0,10512445.843480352,979.9287027819082,533.1537753305064,1058.315696246257,2906.8234892810915,481.9639134391274,255.44087412273754,1511.8795660660815,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
