,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,14.9,494.0,1531186.7874739382,41909.14612592943,405.90048432966984,818.3537967037125,2269.705797805703,376.327043145113,199.4533328669099,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
1,2.0,14.9,494.0,3101093.80320784,63675.73393853195,405.90048432966984,818.3537967037125,2258.9501788446014,374.543714977762,198.50816893821388,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
2,3.0,14.9,494.0,4685417.030383387,77942.89851243421,405.9004843296698,818.3537967037125,2254.9456756663667,373.87975102182236,198.15626804156585,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
3,4.0,14.9,494.0,6279319.853947176,87226.68391892035,405.9004843296698,818.3537967037125,2252.284676669633,373.4385458730224,197.9224293127019,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
4,5.0,14.9,494.0,7880391.0580115635,92781.42306885961,405.9004843296698,818.3537967037125,2250.293459863913,373.1083935098915,197.74744856024253,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
5,6.0,14.9,494.0,9488616.70208686,94614.36791140586,405.9004843296698,818.3537967037125,2248.306115416436,372.7788832005145,197.5728080962727,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6,7.0,14.9,494.0,11101604.248188343,93970.13496975135,405.9004843296698,818.3537967037125,2246.9833648536064,372.55956543315915,197.45656967957436,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
7,8.0,14.9,494.0,12721723.0903534,89616.14737877622,405.9004843296698,818.3537967037125,2245.002449280392,372.2311210589549,197.2824941612461,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
8,9.0,14.9,494.0,14346588.442684747,82792.98896661121,405.9004843296698,818.3537967037125,2243.6839742342,372.0125121907599,197.16663146110275,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
9,10.0,14.9,494.0,15976194.169327106,73503.85165201593,405.9004843296698,818.3537967037125,2242.367203592255,371.7941859201646,197.05091853768724,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
10,11.0,14.9,494.0,17608167.78589609,62982.91992218234,405.9004843296698,818.3537967037125,2241.709456390412,371.68512858778,196.99311815152342,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
11,12.0,14.9,494.0,19244872.59527753,50000.78557556588,405.9004843296698,818.3537967037125,2240.3952361647302,371.4672251872377,196.877629349236,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
12,13.0,14.9,494.0,20883940.710505825,35789.24148702063,405.9004843296698,818.3537967037125,2239.7387623183818,371.3583789827044,196.81994086083333,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
13,14.0,14.9,494.0,22527730.863697305,19121.25720415078,405.9004843296698,818.3537967037125,2238.427085106385,371.1408972248358,196.70467552916298,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
14,15.0,14.9,494.0,24176236.966373373,0.0,405.9004843296698,818.3537967037125,2237.1170991384447,370.9236958825502,196.58955881775162,1169.076852433875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
15,16.0,14.9,494.0,24929745.90398628,0.0,455.3004843296698,905.1660661598717,2485.7274227671,412.1443633703682,218.43651258629515,1293.0943802283882,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
16,17.0,14.9,494.0,24733916.256971892,0.0,504.70048432966985,1001.1930730980442,2749.432585163569,455.8678204469229,241.60994483686915,1430.2758187114919,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
17,18.0,14.9,494.0,23886077.03730713,0.0,537.83756,1067.1448091493435,2930.54635534423,485.89726729014166,257.5255516637751,1524.4925844990623,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
18,19.0,14.9,494.0,22967321.254422016,7262.858671057969,537.83756,1072.9059022611539,2950.2454006832163,489.16345425250876,259.25663075382965,1532.7227175159342,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
19,20.0,14.9,494.0,22002900.261716988,38281.10807773608,537.83756,1072.9059022611536,2962.930181188749,491.26664575213266,260.37132224863035,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
20,21.0,14.9,494.0,21025354.411418,76127.00859394578,537.83756,1072.9059022611536,2966.5759749648487,491.8711341369281,260.6917010925719,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
21,22.0,14.9,494.0,20054375.32687993,110556.82743364508,537.83756,1072.9059022611536,2964.7518733645934,491.56869019803344,260.5314058049577,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
22,23.0,14.9,494.0,19096503.76925458,138168.01071648882,537.83756,1072.9059022611536,2961.110893666615,490.9650000082229,260.21145000435814,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
23,24.0,14.9,494.0,18161487.30937126,153889.7976885792,537.83756,1072.9059022611536,2954.7622554049417,489.9123683114966,259.6535552050932,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
24,25.0,14.9,494.0,17271866.450833045,145996.4463117104,537.83756,1072.9059022611536,2942.152366142411,487.8215941040451,258.5454448751439,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
25,26.0,14.9,494.0,16407999.392690076,124705.77137651574,537.83756,1072.9059022611536,2934.9985326992883,486.6354575618528,257.91679250778196,1532.722717515934,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
26,27.0,14.9,494.0,15553755.318385674,112389.46105661776,537.83756,1070.1875078206265,2932.3254816330195,486.1922541277701,257.6818946877182,1528.8392968866092,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
27,28.0,14.9,494.0,14712312.598142795,93413.78863423505,537.83756,1070.1875078206265,2928.769549949263,485.6026652667521,257.36941259137865,1528.8392968866094,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
28,29.0,14.9,494.0,13886824.679494102,66138.30663091046,537.83756,1070.1875078206265,2924.337660617545,484.8678388371047,256.9799545836655,1528.8392968866094,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
29,30.0,14.9,494.0,13074063.247910902,32242.408907940575,537.83756,1070.1875078206265,2920.802525321574,484.2816981071755,256.669299996803,1528.8392968866094,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
30,31.0,14.9,494.0,12258123.299311772,0.0,537.83756,1070.1875078206265,2921.685446714888,484.42809029491906,256.7468878563071,1528.8392968866094,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
31,32.0,14.9,494.0,12348648.004963558,0.0,488.4375600000001,972.2279052901376,2669.8897094229674,442.6792674372511,234.6200117417431,1388.8970075573395,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
32,33.0,14.9,494.0,13349039.069613254,153889.7976885792,439.0375600000001,850.2705563457719,2417.14905414577,400.7737730886096,212.41009973696308,1214.6722233511027,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
33,34.0,14.9,494.0,15131103.029270642,128644.7269400577,395.7874023891696,806.0349627526617,2200.017694421414,364.77245403741694,193.329400639831,1151.4785182180883,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
