,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,8.94,494.0,2732772.54514526,33984.6053465246,340.23756000000014,698.3524967310224,1935.9319762303353,320.9858991633082,170.12252655655337,997.6464239014606,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
1,2.0,8.94,494.0,5498001.508783271,51085.13403568304,340.23756000000014,698.3524967310224,1926.9163044267937,319.49106176408503,169.33026273496506,997.6464239014606,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
2,3.0,8.94,494.0,8275314.559025535,61899.428628922906,340.23756000000014,698.3524967310224,1923.5596137033897,318.9345079164839,169.03528919573645,997.6464239014606,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
3,4.0,8.94,494.0,11060657.504837656,68536.51025017956,340.23756000000014,698.3524967310225,1921.3290871562074,318.56467696263553,168.83927879019686,997.6464239014607,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
4,5.0,8.94,494.0,13852009.195119988,72047.79713002544,340.23756000000014,698.3524967310225,1919.6599914700378,318.287933675065,168.69260484778448,997.6464239014607,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
5,6.0,8.94,494.0,16649357.944549713,72439.36806259675,340.23756000000014,698.3524967310225,1917.9941417068728,318.0117285755751,168.5462161450548,997.6464239014607,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
6,7.0,8.94,494.0,19450698.258387215,70754.49672046854,340.23756000000014,698.3524967310226,1916.885373815824,317.8278900611844,168.44878173242776,997.6464239014609,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7,8.0,8.94,494.0,22258016.231444106,65960.00142170009,340.23756000000014,698.3524967310226,1915.2249129215493,317.5525784594761,168.30286658352233,997.6464239014609,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
8,9.0,8.94,494.0,25069312.86700533,59095.77551688894,340.23756000000014,698.3524967310226,1914.1197288925678,317.3693341649248,168.20574710741016,997.6464239014609,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
9,10.0,8.94,494.0,27884583.021819003,50164.494564929555,340.23756000000014,698.3524967310227,1913.0159735446653,317.1863267518789,168.10875317849582,997.646423901461,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
10,11.0,8.94,494.0,30701838.01065503,40200.68780322455,340.23756000000014,698.3524967310227,1912.4646307606783,317.09491173242674,168.06030321818616,997.646423901461,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
11,12.0,8.94,494.0,33523058.822545093,28173.82961553241,340.23756000000014,698.3524967310226,1911.3630132456678,316.9122587813255,167.96349715410253,997.6464239014609,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
12,13.0,8.94,494.0,36346260.62594886,15116.444520429013,340.23756000000014,698.3524967310226,1910.8127378251938,316.82102073536254,167.91514098974216,997.6464239014609,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
13,14.0,8.94,494.0,39173420.57854646,0.0,340.23756000000014,698.3524967310226,1909.7132519380207,316.6387212173811,167.818522245212,997.646423901461,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
14,15.0,8.94,494.0,41114826.3144758,0.0,389.6375600000001,785.0085418151206,2155.756089901424,357.43368847142614,189.43985488985587,1121.4407740216009,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
15,16.0,8.94,494.0,42161423.83591625,0.0,439.0375600000001,875.5197208743737,2404.313927259449,398.6456535084458,211.28219635947627,1250.7424583919624,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
16,17.0,8.94,494.0,42260585.7737246,0.0,488.4375600000001,971.3542364372591,2667.4904782683666,442.28146452944463,234.40917620060566,1387.6489091960846,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
17,18.0,8.94,494.0,41412746.55405984,0.0,537.83756,1067.1448091493435,2930.54635534423,485.89726729014166,257.5255516637751,1524.4925844990623,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
18,19.0,8.94,494.0,40493990.77117473,0.0,537.83756,1074.3181247805262,2950.2454006832163,489.16345425250876,259.25663075382965,1534.7401782578947,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
19,20.0,8.94,494.0,39529569.7784697,20625.109002869456,537.83756,1074.926790673006,2962.930181188749,491.26664575213266,260.37132224863035,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
20,21.0,8.94,494.0,38552023.92817071,48077.86911527027,537.83756,1074.926790673006,2966.5759749648487,491.8711341369281,260.6917010925719,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
21,22.0,8.94,494.0,37581044.84363264,72114.54755115599,537.83756,1074.926790673006,2964.7518733645934,491.56869019803344,260.5314058049577,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
22,23.0,8.94,494.0,36623173.28600729,89332.5904301837,537.83756,1074.926790673006,2961.110893666615,490.9650000082229,260.21145000435814,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
23,24.0,8.94,494.0,35688156.82612397,94661.23699846117,537.83756,1074.926790673006,2954.7622554049417,489.9123683114966,259.6535552050932,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
24,25.0,8.94,494.0,34798535.96758576,76374.74521777965,537.83756,1074.926790673006,2942.152366142411,487.8215941040451,258.5454448751439,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
25,26.0,8.94,494.0,33934668.90944279,44690.92987877224,537.83756,1074.926790673006,2934.9985326992883,486.6354575618528,257.91679250778196,1535.6097009614373,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
26,27.0,8.94,494.0,33080424.835138388,48377.5878584212,537.83756,1067.0758195401586,2932.3254816330195,486.1922541277701,257.6818946877182,1524.3940279145122,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
27,28.0,8.94,494.0,32238982.114895508,45404.883735587646,537.83756,1067.0758195401586,2928.769549949263,485.6026652667521,257.36941259137865,1524.3940279145124,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
28,29.0,8.94,494.0,31413494.196246814,34132.370031812185,537.83756,1067.0758195401586,2924.337660617545,484.8678388371047,256.9799545836655,1524.3940279145124,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
29,30.0,8.94,494.0,30600732.764663614,16239.440608391436,537.83756,1067.0758195401586,2920.802525321574,484.2816981071755,256.669299996803,1524.3940279145124,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
30,31.0,8.94,494.0,29784792.816064484,0.0,537.83756,1067.0758195401586,2921.685446714888,484.42809029491906,256.7468878563071,1524.3940279145124,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
31,32.0,8.94,494.0,29875317.52171627,0.0,488.4375600000001,972.2279052901376,2669.8897094229674,442.6792674372511,234.6200117417431,1388.8970075573395,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
32,33.0,8.94,494.0,30875708.586365968,94661.23699846117,439.0375600000001,861.7872209244058,2417.14905414577,400.7737730886096,212.41009973696308,1231.1246013205798,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
33,34.0,8.94,494.0,32769287.729269344,79281.32756194146,389.6375600000001,792.8368106346923,2169.0412546308585,359.6364262734608,190.60730592493425,1132.6240151924176,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
34,35.0,8.94,494.0,34662866.87217272,63901.41812541671,389.6375600000001,792.8368106346923,2169.0412546308585,359.6364262734608,190.60730592493425,1132.6240151924176,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
35,36.0,8.94,494.0,36561028.99731973,46137.40634136918,389.6375600000001,792.8368106346923,2167.7682040076274,359.4253489711612,190.49543495471545,1132.6240151924176,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
36,37.0,8.94,494.0,38459191.122466736,28373.394557321655,389.6375600000001,792.8368106346921,2167.7682040076274,359.4253489711612,190.49543495471545,1132.6240151924173,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
37,38.0,8.94,494.0,40350476.542477705,14186.697278660828,389.6375600000001,792.8368106346921,2169.67839987875,359.7420677127278,190.66329588774576,1132.6240151924173,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
38,39.0,8.94,494.0,42241761.96248867,0.0,389.6375600000001,792.8368106346921,2169.67839987875,359.7420677127278,190.66329588774576,1132.6240151924173,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
39,40.0,8.94,494.0,43236985.64139833,0.0,439.0375600000001,880.7162613005505,2418.5844390735583,401.0117661210862,212.53623604417572,1258.166087572215,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
40,41.0,8.94,494.0,43301497.310225956,0.0,488.4375600000001,974.8591625760487,2677.1155529852354,443.87734356881253,235.25499209147065,1392.6559465372125,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
41,42.0,8.94,494.0,42741656.964101754,0.0,520.3389773977714,1038.0132956140305,2850.5466682496317,472.63297298118306,250.49547568002703,1482.8761365914722,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
42,43.0,8.94,494.0,42134838.073210284,7568.679832315072,520.3389773977715,1041.2935574023138,2863.5962640183157,474.79665243012994,251.64222578796887,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
43,44.0,8.94,494.0,41512256.44998475,23337.2533502914,520.3389773977715,1041.2935574023138,2867.9748007777775,475.52263277242076,252.02699536938303,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
44,45.0,8.94,494.0,40877027.18832785,45685.22492655553,520.3389773977715,1041.2935574023138,2871.4880336753854,476.1051419899216,252.33572525465846,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
45,46.0,8.94,494.0,40238630.7981465,69680.76093763858,520.3389773977715,1041.2935574023138,2872.3677915988383,476.2510096606729,252.41303512015665,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
46,47.0,8.94,494.0,39612890.39253375,87092.55716614611,520.3389773977715,1041.2935574023138,2868.8522403297843,475.6681160471538,252.10410150499152,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
47,48.0,8.94,494.0,39006071.50164228,94661.23699846117,520.3389773977715,1041.2935574023138,2863.5962640183157,474.79665243012994,251.64222578796887,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
48,49.0,8.94,494.0,38433748.721016884,84284.77694286127,520.3389773977715,1041.2935574023138,2854.014011166632,473.207873441316,250.8001729238975,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
49,50.0,8.94,494.0,37883248.76575813,62555.91654607374,520.3389773977715,1041.2935574023138,2847.9521152314514,472.20278486316397,250.26747597747692,1487.5622248604484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
50,51.0,8.94,494.0,37338965.56062327,52951.21449219342,520.3389773977715,1038.307248666417,2846.2252401970336,471.91646150962106,250.11572460009918,1483.296069523453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
51,52.0,8.94,494.0,36800890.98253357,40116.73725560792,520.3389773977715,1038.307248666417,2844.500621573381,471.63051227874735,249.9641715077361,1483.296069523453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
52,53.0,8.94,494.0,36265917.67678557,25668.954473171383,520.3389773977715,1038.307248666417,2843.6391570340165,471.48767773024025,249.88846919702735,1483.296069523453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
53,54.0,8.94,494.0,35727843.098695874,12834.477236585692,520.3389773977715,1038.307248666417,2844.500621573381,471.63051227874735,249.9641715077361,1483.296069523453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
54,55.0,8.94,494.0,35189768.52060617,0.0,520.3389773977715,1038.307248666417,2844.500621573381,471.63051227874735,249.9641715077361,1483.296069523453,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
55,56.0,8.94,494.0,35556123.9867484,0.0,470.9389773977726,944.3272144509716,2593.2700537311766,429.9753969615427,227.88696038961763,1349.0388777871024,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
56,57.0,8.94,494.0,36826318.99889824,94661.23699846117,421.5389773977725,834.4961511648064,2342.2035131735074,388.3474780779216,205.82416338129846,1192.1373588068664,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
57,58.0,8.94,494.0,38636570.93685262,80097.02936064824,392.0578325768,801.1068724147584,2192.187700450023,363.4742071536374,192.64132979142784,1144.4383891639407,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
58,59.0,8.94,494.0,40446822.874807,65532.821722836234,392.0578325768,801.1068724147584,2192.187700450023,363.4742071536374,192.64132979142784,1144.4383891639407,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
59,60.0,8.94,494.0,42257074.81276139,50968.61408502422,392.0578325768,801.1068724147584,2192.187700450023,363.4742071536374,192.64132979142784,1144.4383891639407,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
60,61.0,8.94,494.0,44069658.8822148,35191.213838995434,392.0578325768,801.1068724147584,2191.539886144738,363.36679673848545,192.5844022713973,1144.4383891639407,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
61,62.0,8.94,494.0,45884573.56201901,18201.412297666073,392.0578325768,801.1068724147584,2190.892494380626,363.25945638248857,192.52751188271895,1144.4383891639407,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
62,63.0,8.94,494.0,47701817.332513586,0.0,392.0578325768,801.1068724147584,2190.2455247444154,363.1521860171244,192.47065858907592,1144.4383891639407,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
63,64.0,8.94,494.0,48619201.59610985,0.0,441.45783257680006,888.5898336965323,2440.2064988828333,404.59679720423264,214.4363025182433,1269.4140481379034,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
64,65.0,8.94,494.0,48619201.59610985,0.0,490.8578325768001,981.3846136326235,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
65,66.0,8.94,494.0,47726241.09253459,0.0,538.54892,1071.7088939904065,2943.0800453193715,487.9754073260012,258.6269658827806,1531.012705700581,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
66,67.0,8.94,494.0,46807408.113711745,0.0,538.54892,1074.3259332642097,2950.2668439992526,489.16700964710094,259.2585151129635,1534.7513332345854,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
67,68.0,8.94,494.0,45865824.989793666,7374.428538764862,538.54892,1075.1932275483148,2956.58632874793,490.2148075652143,259.81384800956357,1535.9903250690213,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
